Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2016-04-01,59.20000076,59.20000076,59.38999939,58.15000153,58.25999832,24099.0,0.0129209912881467,14743.6,1.6345397324940991,0.187584829255874,65.2303246230797,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.62000274658205,0.0003171757210312,96.97220001220704,35.34976224849308,0.0,-0.0273989880723612,-0.0250160261988639,0.0724909086142937,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,11.1,2.0,17.0,0.0,0.9999300657962056,-0.0118263906918325,3.28,-0.0040623224505158
2016-04-04,58.95999908,58.95999908,59.47999954,58.72999954,59.29000092,18583.0,-0.0040623224505158,14921.6,1.245375831010079,0.1871993105639571,55.74613058791727,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.51000213623048,-0.0011632276203153,96.88120010375977,28.686849381787223,0.0,-0.0273989880723612,-0.0250160261988639,0.0724909086142937,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,29.4,0.0,16.5,0.0,0.9979887423155984,-0.0633914048695103,3.28,-0.0010181156435103
2016-04-05,58.90000153,58.90000153,59.18000031,58.54000092,58.95999908,12698.0,-0.0010181156435103,14665.9,0.8658179859401741,0.1848116130549519,55.65069089446484,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.62999725341795,0.0012688498855221,96.78240005493164,30.23714461479057,0.0,-0.0273989880723612,-0.0250160261988639,0.0724909086142937,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,30.6,0.0,16.2,0.0,0.9967506498213928,-0.0805490042187416,3.28,-0.0025499636095032
2016-04-06,58.75,58.75,59.27999878,58.65000153,58.84999847,12425.0,-0.0025499636095032,14968.0,0.8301042223409941,0.1850190390119507,53.63790692766334,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.43000030517578,-0.0021156989889633,96.68380004882812,33.8495556549551,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,25.0,0.0,16.2,0.0,0.9952176027737294,-0.0976827678217159,3.28,0.0047546155608721
2016-04-07,59.02999878,59.02999878,59.36999893,58.56000137,58.77999878,25924.0,0.0047546155608721,16541.1,1.5672476437479976,0.1804233152350098,55.44714500521234,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.4800033569336,0.0005293849129877,96.58620010375977,45.93025318926183,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,25.6,0.0,9.6,0.0,0.9933900548258936,-0.114787625522127,3.28,0.0174647751162836
2016-04-08,60.06999969,60.06999969,60.58000183,59.04999924,59.22000122,32550.0,0.0174647751162836,18384.4,1.770522834577141,0.1560084119682149,74.29050697352615,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.23999786376952,-0.0025435101844369,96.49300003051758,39.13047324192836,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,21.7,0.0,9.6,0.0,0.9912685467787256,-0.1318585157173911,3.28,0.0105978702869075
2016-04-11,60.70999908,60.70999908,60.83000183,60.27999878,60.43999863,26295.0,0.0105978702869075,20086.3,1.3091012282003156,0.1582653659002888,72.59789252734778,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,93.9499969482422,-0.0030820038586085,96.40179992675782,30.5232551692323,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,23.3,0.0,12.9,0.0,0.98314697372215,-0.1828169249850199,3.28,0.0130913219193128
2016-04-12,61.50999832,61.50999832,61.84999847,60.16999817,60.90000153,32962.0,0.0130913219193128,22442.7,1.4687181132394944,0.1618148140954122,75.24117866494457,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,93.95999908447266,0.0001064566702258,96.28879989624023,22.65378480743824,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,11.7,7.9,20.8,0.0,0.9798567700958664,-0.1997015525660636,3.28,0.0019490464281815
2016-04-13,61.63000107,61.63000107,62.36999893,61.31000137,61.61000061,29080.0,0.0019490464281815,23779.0,1.2229277934311789,0.1506551331623535,75.63294139362634,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.73999786376952,0.0082671249003444,96.20359985351564,31.123892696247225,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,21.7,1.3,22.1,0.0,0.976276611086932,-0.2165270852448143,3.28,-0.0161940510610766
2016-04-14,60.63999939,60.63999939,61.91999817,59.93000031,61.70999908,22590.0,-0.0161940510610766,23720.6,0.9523367874337074,0.1639398671650766,71.98794004708485,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.9000015258789,0.0016874467474328,96.12419982910156,32.48598590077063,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,27.2,0.0,22.1,0.0,0.9724075561219968,-0.2332885440754551,3.28,-0.0101103143341696
2016-04-15,60.02999878,60.02999878,60.56000137,59.16999817,60.09999847,19734.0,-0.0101103143341696,23284.1,0.8475311478648521,0.1691680442178157,65.5508990528898,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.6999969482422,-0.0021097537281894,96.07239974975586,32.48591588756845,0.0,0.0,-0.0250160261988639,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,25.0,0.0,21.8,0.0,0.9682507501166718,-0.2499809690726521,3.28,0.0347064256339999
2016-04-18,62.15000153,62.15000153,62.16999817,59.61000061,59.79999924,14895.0,0.0347064256339999,22915.3,0.6500024001431358,0.2047310331597195,76.88837053126147,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.48999786376952,-0.0022199817799725,96.03279968261718,38.72053266613024,0.0,0.0,-0.037551896367222,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,21.7,0.0,22.1,0.0,0.9540665500578388,-0.2995947563972602,3.28,0.0086510808577318
2016-04-19,62.68999863,62.68999863,63.11000061,61.5,62.15999985,7123.0,0.0086510808577318,22357.8,0.3185912746334612,0.1862187483956517,77.5219125500278,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,93.9800033569336,-0.0054119567921998,95.97179977416992,36.39256474701138,0.0,0.0,-0.037551896367222,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,22.2,11.2,33.3,0.0,0.9487718864399473,-0.3159618766579029,3.28,0.0175512550062066
2016-04-20,63.79999924,63.79999924,64.37999725,61.81999969,62.75,4732.0,0.0175512550062066,21588.5,0.2191907728651828,0.1862506328316067,78.32979285487208,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.48999786376952,0.0054119567921997,95.93019973754885,48.538036482721,0.0,0.0,-0.0063930972168842,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,26.1,0.0,33.3,0.0,0.9431964659565866,-0.3322354987159043,3.28,-0.0048707387953002
2016-04-21,63.49000168,63.49000168,64.26999664,62.75,63.99000168,3787.0,-0.0048707387953002,19374.8,0.1954600821685901,0.1889944370457063,73.8068806940372,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.5999984741211,0.0011634737415059,95.90079971313476,49.71422467912926,0.0,0.0,-0.0063930972168842,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,24.4,0.0,33.3,0.0,0.9373419384643772,-0.3484108069446808,3.28,-0.006478648537601
2016-04-22,63.08000183,63.08000183,64.41999817,62.20000076,63.68000031,3961.0,-0.006478648537601,16515.9,0.2398294976356117,0.1921109008480824,72.4401013664018,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,95.12000274658205,0.005481821329408,95.88539978027345,57.80051200799244,0.0,0.0,-0.0063930972168842,0.0,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,26.7,0.0,33.3,0.0,0.9312100364121948,-0.3644830148102912,3.28,0.0264386902133386
2016-04-25,64.76999664,64.76999664,65.94000244,63.15000153,63.88999939,262.0,0.0264386902133386,13912.6,0.0188318502652272,0.1991211790652127,77.1507697942989,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.83999633789062,-0.0029480586737914,95.87099975585936,52.579831854011225,0.1778337936848401,0.0254048276692628,-0.0004653040940562,0.0672148561133232,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,31.7,0.0,33.3,0.0,0.9111686353326632,-0.4120336369594263,3.28,-0.0204327096612276
2016-04-26,63.45999908,63.45999908,64.98999786,63.45000076,64.98999786,92.0,-0.0204327096612276,10625.6,0.0086583345881644,0.218213213101485,69.67419213991896,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.56999969482422,-0.0028509247832131,95.84279968261718,51.69080790210821,0.0,0.0254048276692628,-0.0004653040940562,0.0672148561133232,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,30.0,0.0,33.3,0.0,0.9039461929224012,-0.4276462092677746,3.28,0.009566459154744
2016-04-27,64.06999969,64.06999969,63.83000183,63.43000031,63.79000092,46.0,0.009566459154744,7722.2,0.0059568516743933,0.2145679344203553,70.48781618937562,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.38999938964844,-0.0019051689298583,95.79319961547851,48.94609231362978,0.0,0.0254048276692628,-0.0004653040940562,0.0672148561133232,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,27.2,0.0,33.3,0.0,0.8964562582905575,-0.4431322341826345,3.28,-0.0059486879396393
2016-04-28,63.68999863,63.68999863,63.70000076,63.43000031,63.45000076,7.0,-0.0059486879396393,5463.9,0.0012811361847764,0.2180526469484622,65.5498295300899,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,93.76000213623048,-0.0066967802578489,95.73259963989258,44.84983529689154,0.0,0.0254048276692628,-0.0004653040940562,0.0672148561133232,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,29.4,0.0,33.3,0.0,0.8887010478292915,-0.4584871291400876,3.28,0.0010984652603182
2016-04-29,63.75999832,63.75999832,63.50999832,63.25999832,63.50999832,17.0,0.0010984652603182,3492.2,0.0048679915239676,0.2161162170602752,63.775972787444246,45.98,0.0074219943411604,45.03285714285715,40.5288,0.0347379709254579,93.08000183105467,-0.0072789905068016,95.65519973754884,41.38619216393647,0.0,0.0254048276692628,0.005927793122828,0.0672148561133232,1.7290890027958994,-0.0217498764211567,0.4882052526345995,-0.0125148649413897,27.8,0.0,33.3,0.0,0.8806828564301475,-0.47370635037968,3.28,0.0093663234689678
2016-05-02,64.36000061,64.36000061,64.36000061,64.36000061,64.36000061,17.0,0.0093663234689678,2004.4,0.0084813410496906,0.2146440259802247,63.10948744500014,45.82,-0.0034858423096859,45.50428571428572,40.6786,0.030739293709727,92.62999725341795,-0.0048463244911,95.57579971313476,37.88706283891012,0.0,0.0,0.005927793122828,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,20.6,0.0,33.3,0.0,0.8550745085896932,-0.518505144391157,3.11,0.0093663234689678
2016-05-02,64.36000061,64.36000061,64.36000061,64.36000061,64.36000061,17.0,0.0093663234689678,2004.4,0.0084813410496906,0.2146440259802247,63.10948744500014,44.75,-0.023629232304485,45.42714285714286,40.81379999999999,0.0224435041490079,92.62999725341795,-0.0048463244911,95.57579971313476,37.88706283891012,0.0,0.0,0.005927793122828,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,20.6,0.0,33.3,0.0,0.8550745085896932,-0.518505144391157,3.11,-0.020564281245116
2016-05-03,63.04999924,63.04999924,62.61999893,62.5,62.61999893,48.0,-0.020564281245116,1296.9,0.0370113347212583,0.2295300538821801,55.88722412302646,43.09,-0.0378004930931176,45.27285714285714,40.9406,0.025023753935659,92.94000244140624,0.0033411163106307,95.48699981689452,32.07180124714488,0.0,0.0,0.005927793122828,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,22.8,1.0,34.3,0.0,0.8460288880917339,-0.533137056031809,3.11,-0.020564281245116
2016-05-03,63.04999924,63.04999924,62.61999893,62.5,62.61999893,48.0,-0.020564281245116,1296.9,0.0370113347212583,0.2295300538821801,55.88722412302646,43.65,0.0129123306578645,44.932857142857145,41.0754,0.017829710496926,92.94000244140624,0.0033411163106307,95.48699981689452,32.07180124714488,0.0,0.0,0.005927793122828,0.0,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,22.8,1.0,34.3,0.0,0.8460288880917339,-0.533137056031809,3.11,-0.0140555115111762
2016-05-04,62.16999817,62.16999817,62.5,62.5,62.5,5.0,-0.0140555115111762,824.2,0.0060664887163309,0.2368702331187307,56.40167017482098,43.08,-0.0131444299974233,44.57285714285714,41.202,0.0179492030635968,93.18000030517578,0.0025789597383124,95.40099975585936,33.13726311506329,0.2295852582901716,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,28.9,0.0,34.3,0.0,0.8367329140344921,-0.5476112038402312,3.11,-0.0140555115111762
2016-05-04,62.16999817,62.16999817,62.5,62.5,62.5,5.0,-0.0140555115111762,824.2,0.0060664887163309,0.2368702331187307,56.40167017482098,43.77,0.0158897989146163,44.30571428571428,41.3392,0.0199850389575867,93.18000030517578,0.0025789597383124,95.40099975585936,33.13726311506329,0.2295852582901716,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,28.9,0.0,34.3,0.0,0.8367329140344921,-0.5476112038402312,3.11,-0.0087237565100005
2016-05-05,61.63000107,61.63000107,62.5,61.81000137,62.5,9.0,-0.0087237565100005,446.4,0.0201612903225806,0.2395034713866506,56.73402009617104,44.39,0.0013525700889817,43.86571428571428,41.6398,0.0208128304564922,93.77999877929688,0.0064184909810003,95.32739974975586,41.63638028231533,0.0,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.1,0.0,34.3,0.0,0.8271893372462497,-0.5619233046832195,3.11,-0.0087237565100005
2016-05-05,61.63000107,61.63000107,62.5,61.81000137,62.5,9.0,-0.0087237565100005,446.4,0.0201612903225806,0.2395034713866506,56.73402009617104,44.33,0.0127129975541581,44.07,41.4908,0.0206647432482638,93.77999877929688,0.0064184909810003,95.32739974975586,41.63638028231533,0.0,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.1,0.0,34.3,0.0,0.8271893372462497,-0.5619233046832195,3.11,0.0
2016-05-06,61.63000107,61.63000107,62.0,62.0,62.0,13453.0,0.0,1395.6,9.63958154198911,0.2394505424687013,47.336060673369424,44.6,0.0047196401800744,43.84428571428571,41.8034,0.0191702094563062,93.88999938964844,0.001172277124975,95.25939971923827,44.444460142782845,0.0,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.7,0.0,34.3,0.0,0.8174009818249189,-0.5760691233798758,3.11,0.0
2016-05-06,61.63000107,61.63000107,62.0,62.0,62.0,13453.0,0.0,1395.6,9.63958154198911,0.2394505424687013,47.336060673369424,44.58,-0.0004485310682956,44.057142857142864,41.9878,0.0101063324785718,93.88999938964844,0.001172277124975,95.25939971923827,44.444460142782845,0.0,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.7,0.0,34.3,0.0,0.8174009818249189,-0.5760691233798758,3.11,-0.004879632859356
2016-05-09,61.33000183,61.33000183,62.06000137,61.18000031,61.81000137,17289.0,-0.004879632859356,3098.3,5.580156860213665,0.2337723618584989,42.85715427671932,43.45,-0.0256744762463216,44.02857142857143,42.13580000000001,0.0145336018665545,94.1500015258789,0.0027653935403064,95.17939971923828,51.65046472559411,0.0,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,29.4,0.0,34.3,0.0,0.7865965660866021,-0.6174672802835514,3.11,-0.004879632859356
2016-05-09,61.33000183,61.33000183,62.06000137,61.18000031,61.81000137,17289.0,-0.004879632859356,3098.3,5.580156860213665,0.2337723618584989,42.85715427671932,42.43,-0.0237551924971676,43.93571428571429,42.2984,0.0164766499631398,94.1500015258789,0.0027653935403064,95.17939971923828,51.65046472559411,0.0,0.032797894041453,0.0135806350658337,0.0867750711603328,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,29.4,0.0,34.3,0.0,0.7865965660866021,-0.6174672802835514,3.11,-0.0070359496374664
2016-05-10,60.90000153,60.90000153,61.97000122,60.59999847,61.54000092,25523.0,-0.0070359496374664,5641.4,4.524231573722835,0.232617284518953,33.59728412258576,44.68,0.0516703149867664,44.06571428571429,42.4744,0.0258803201547844,94.29000091552734,0.0014858778772294,95.10099975585938,47.9079878568489,0.0330972392112016,0.0375260710716247,0.0146838763728737,0.0855836588735068,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,34.4,0.0,34.3,0.0,0.7758587728069828,-0.6309066211876704,3.11,-0.0070359496374664
2016-05-10,60.90000153,60.90000153,61.97000122,60.59999847,61.54000092,25523.0,-0.0070359496374664,5641.4,4.524231573722835,0.232617284518953,33.59728412258576,44.01,-0.015109093378,44.02,42.6642,0.0262627797126151,94.29000091552734,0.0014858778772294,95.10099975585938,47.9079878568489,0.0330972392112016,0.0375260710716247,0.0146838763728737,0.0855836588735068,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,34.4,0.0,34.3,0.0,0.7758587728069828,-0.6309066211876704,3.11,-0.0049383320112599
2016-05-11,60.59999847,60.59999847,61.75,60.54999924,61.06000137,21782.0,-0.0049383320112599,7815.0,2.787204094689699,0.2283226274004107,33.63531222358681,46.21,0.048779344059175,44.28,42.8336,0.032385280646095,93.81999969482422,-0.0049970995397506,95.01039978027345,42.41248485999961,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,30.6,0.0,34.3,0.0,0.7648913904341225,-0.6441592666722685,3.11,-0.0049383320112599
2016-05-11,60.59999847,60.59999847,61.75,60.54999924,61.06000137,21782.0,-0.0049383320112599,7815.0,2.787204094689699,0.2283226274004107,33.63531222358681,46.08,-0.0028172084945392,44.49142857142858,42.99980000000001,0.0325497377057472,93.81999969482422,-0.0049970995397506,95.01039978027345,42.41248485999961,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,30.6,0.0,34.3,0.0,0.7648913904341225,-0.6441592666722685,3.11,0.0021429345072301
2016-05-12,60.72999954,60.72999954,61.36999893,60.54999924,60.65000153,18753.0,0.0021429345072301,9689.6,1.935374009247028,0.2283520618401194,36.25729531206052,46.64,0.0045127400104066,45.21142857142858,43.3722,0.0294684605448516,94.13999938964844,0.0034049798420183,94.92899978637696,40.080957904052006,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,26.7,0.0,34.3,0.0,0.753697664392914,-0.6572212950663319,3.11,0.0021429345072301
2016-05-12,60.72999954,60.72999954,61.36999893,60.54999924,60.65000153,18753.0,0.0021429345072301,9689.6,1.935374009247028,0.2283520618401194,36.25729531206052,46.43,0.0075667856441945,44.75571428571429,43.1854,0.0324808388347722,94.13999938964844,0.0034049798420183,94.92899978637696,40.080957904052006,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,26.7,0.0,34.3,0.0,0.753697664392914,-0.6572212950663319,3.11,-0.0018129483562571
2016-05-13,60.61999893,60.61999893,61.04000092,60.25,60.65999985,15887.0,-0.0018129483562571,11276.6,1.4088466381710798,0.2213855103967631,20.229593148514567,46.22,-0.0090459371960023,45.75285714285714,43.4824,0.027077679242487,94.61000061035156,0.0049801556780395,94.8697998046875,47.7583283759667,0.0,0.0047281770301716,0.0146838763728737,0.0125095805765273,3.459531539888682,1.01010611419909,0.5132837035361814,0.0520701915357266,31.7,0.0,34.3,0.0,0.742280907086982,-0.6700888411055113,3.11,-0.0018129483562571
