ReportDate,Attribute,Region,Value
2010-06-01,Ending Stocks,United States,6.34
2010-06-01,Ending Stocks,United States,2.8
2010-06-01,Domestic Use,United States,3.3
2010-06-01,Ending Stocks,United States,2.9
2010-06-01,Domestic Use,United States,3.4
2010-06-01,Ending Stocks,United States,6.34
2010-06-01,Total Use,World,109.94
2010-06-01,Total Use,World,119.49
2010-06-01,Domestic Use,World,109.94
2010-06-01,Ending Stocks,United States,6.34
2010-06-01,Exports,World,36.14
2010-06-01,Domestic Use,United States,3.59
2010-06-01,Ending Stocks,World,49.59
2010-06-01,Domestic Use,World,119.49
2010-06-01,Exports,United States,13.5
2010-06-01,Ending Stocks,United States,2.8
2010-06-01,Domestic Use,United States,3.3
2010-06-01,Exports,World,35.26
2010-06-01,Ending Stocks,World,52.21
2010-06-01,Domestic Use,World,116.43
2010-06-01,Ending Stocks,United States,2.9
2010-06-01,Domestic Use,United States,3.4
2010-06-01,Exports,World,30.16
2010-06-01,Ending Stocks,World,62.7
2010-06-01,Exports,United States,13.28
2010-06-01,Domestic Use,United States,3.59
2010-06-01,Exports,United States,12.25
2010-06-01,Exports,World,-6.5
2010-06-01,Exports,World,14.0
2010-06-01,Exports,United States,1.4
2010-06-01,Exports,United States,11.0
2010-06-01,Ending Stocks,United States,-4.6
2010-06-01,Ending Stocks,United States,3.5
2010-06-01,Ending Stocks,United States,15.0
2010-06-01,Ending Stocks,United States,1.7
2010-06-01,Exports,United States,19.6
2010-06-01,Ending Stocks,United States,14.0
2010-06-01,Domestic Use,United States,1.3
2010-06-01,Domestic Use,United States,15.0
2010-06-01,Domestic Use,United States,8.3
2010-06-01,Domestic Use,United States,0.6
2010-06-01,Domestic Use,United States,13.0
2010-06-01,Exports,World,12.4
2010-06-01,Domestic Use,United States,-1.4
2010-06-01,Exports,United States,18.0
2010-06-01,Ending Stocks,United States,35.0
2010-06-01,Exports,United States,-3.0
2010-06-01,Exports,World,7.6
2010-06-01,Exports,United States,3.8
2010-06-01,Exports,World,2.2
2010-06-01,Exports,World,15.0
2010-06-01,Ending Stocks,World,-14.3
2010-06-01,Ending Stocks,World,15.2
2010-06-01,Ending Stocks,World,15.2
2010-06-01,Ending Stocks,World,6.0
2010-06-01,Ending Stocks,World,20.0
2010-06-01,Domestic Use,World,-8.1
2010-06-01,Domestic Use,World,17.1
2010-06-01,Domestic Use,World,13.0
2010-06-01,Domestic Use,World,3.1
2010-06-01,Domestic Use,World,2.9
2010-06-01,Domestic Use,World,16.0
2010-06-01,Ending Stocks,World,9.0
2010-07-01,Ending Stocks,World,49.91
2010-07-01,Total Use,United States,3.4
2010-07-01,Total Use,United States,3.4
2010-07-01,Ending Stocks,United States,3.5
2010-07-01,Total Use,World,116.55
2010-07-01,Ending Stocks,World,50.99
2010-07-01,Ending Stocks,United States,2.9
2010-07-01,Domestic Use,United States,3.4
2010-07-01,Ending Stocks,World,62.08
2010-07-01,Total Use,United States,3.59
2010-07-01,Ending Stocks,United States,6.34
2010-07-01,Ending Stocks,United States,3.5
2010-07-01,Domestic Use,United States,3.4
2010-07-01,Ending Stocks,United States,2.9
2010-07-01,Total Use,World,119.7
2010-07-01,Total Use,World,109.94
2010-07-01,Domestic Use,United States,3.59
2010-07-01,Exports,World,37.02
2010-07-01,Exports,United States,13.28
2010-07-01,Ending Stocks,United States,6.34
2010-07-01,Ending Stocks,World,49.91
2010-07-01,Domestic Use,World,119.7
2010-07-01,Exports,United States,14.3
2010-07-01,Ending Stocks,United States,3.5
2010-07-01,Domestic Use,United States,3.4
2010-07-01,Exports,World,35.31
2010-07-01,Ending Stocks,World,50.99
2010-07-01,Domestic Use,World,116.55
2010-07-01,Exports,United States,12.25
2010-07-01,Ending Stocks,United States,2.9
2010-07-01,Domestic Use,United States,3.4
2010-07-01,Exports,World,30.16
2010-07-01,Ending Stocks,World,62.08
2010-07-01,Domestic Use,World,109.94
2010-07-01,Ending Stocks,United States,6.34
2010-07-01,Domestic Use,United States,3.59
2010-07-01,Domestic Use,World,3.1
2010-07-01,Exports,World,11.6
2010-07-01,Exports,United States,18.2
2010-07-01,Exports,United States,1.3
2010-07-01,Exports,United States,11.0
2010-07-01,Ending Stocks,United States,-4.9
2010-07-01,Ending Stocks,United States,2.7
2010-07-01,Ending Stocks,United States,14.0
2010-07-01,Exports,United States,18.0
2010-07-01,Ending Stocks,United States,34.7
2010-07-01,Ending Stocks,United States,15.0
2010-07-01,Domestic Use,United States,-1.4
2010-07-01,Domestic Use,United States,1.3
2010-07-01,Domestic Use,United States,15.0
2010-07-01,Domestic Use,United States,7.7
2010-07-01,Domestic Use,United States,0.6
2010-07-01,Ending Stocks,United States,1.7
2010-07-01,Exports,United States,3.6
2010-07-01,Domestic Use,United States,13.0
2010-07-01,Domestic Use,World,15.0
2010-07-01,Exports,World,15.0
2010-07-01,Exports,World,7.3
2010-07-01,Exports,World,2.1
2010-07-01,Exports,World,14.0
2010-07-01,Exports,United States,-3.5
2010-07-01,Ending Stocks,World,15.3
2010-07-01,Ending Stocks,World,20.0
2010-07-01,Ending Stocks,World,-14.3
2010-07-01,Ending Stocks,World,5.7
2010-07-01,Ending Stocks,World,9.0
2010-07-01,Domestic Use,World,-7.9
2010-07-01,Domestic Use,World,15.4
2010-07-01,Domestic Use,World,14.0
2010-07-01,Exports,World,-7.3
2010-07-01,Domestic Use,World,2.9
2010-07-01,Ending Stocks,World,14.5
2010-08-01,Ending Stocks,World,45.61
2010-08-01,Total Use,United States,3.4
2010-08-01,Ending Stocks,United States,3.2
2010-08-01,Total Use,World,117.71
2010-08-01,Ending Stocks,World,47.58
2010-08-01,Total Use,United States,3.4
2010-08-01,Ending Stocks,United States,3.1
2010-08-01,Total Use,World,109.94
2010-08-01,Ending Stocks,World,60.53
2010-08-01,Total Use,United States,3.59
2010-08-01,Ending Stocks,United States,6.34
2010-08-01,Ending Stocks,United States,3.2
2010-08-01,Domestic Use,United States,3.4
2010-08-01,Total Use,World,120.87
2010-08-01,Ending Stocks,United States,3.1
2010-08-01,Domestic Use,United States,3.59
2010-08-01,Domestic Use,World,117.71
2010-08-01,Exports,United States,13.28
2010-08-01,Domestic Use,United States,3.4
2010-08-01,Exports,World,38.24
2010-08-01,Ending Stocks,World,45.61
2010-08-01,Domestic Use,World,120.87
2010-08-01,Exports,United States,15.0
2010-08-01,Ending Stocks,United States,3.2
2010-08-01,Domestic Use,United States,3.4
2010-08-01,Exports,World,35.65
2010-08-01,Ending Stocks,World,47.58
2010-08-01,Exports,United States,12.0
2010-08-01,Ending Stocks,United States,3.1
2010-08-01,Domestic Use,United States,3.4
2010-08-01,Exports,World,30.11
2010-08-01,Ending Stocks,World,60.53
2010-08-01,Domestic Use,World,109.94
2010-08-01,Ending Stocks,United States,6.34
2010-08-01,Ending Stocks,United States,6.34
2010-08-01,Domestic Use,United States,3.59
2010-08-01,Domestic Use,United States,12.0
2010-08-01,Exports,United States,16.0
2010-08-01,Exports,United States,16.5
2010-08-01,Exports,United States,1.3
2010-08-01,Exports,United States,13.0
2010-08-01,Ending Stocks,United States,-5.1
2010-08-01,Ending Stocks,United States,3.1
2010-08-01,Ending Stocks,United States,34.1
2010-08-01,Ending Stocks,United States,1.6
2010-08-01,Ending Stocks,United States,17.0
2010-08-01,Domestic Use,United States,-1.2
2010-08-01,Domestic Use,United States,1.3
2010-08-01,Domestic Use,United States,15.0
2010-08-01,Domestic Use,United States,7.0
2010-08-01,Domestic Use,United States,0.5
2010-08-01,Exports,World,-7.1
2010-08-01,Exports,United States,3.2
2010-08-01,Exports,United States,-3.0
2010-08-01,Ending Stocks,United States,12.0
2010-08-01,Domestic Use,World,2.8
2010-08-01,Domestic Use,World,16.0
2010-08-01,Exports,World,13.0
2010-08-01,Exports,World,7.0
2010-08-01,Exports,World,2.1
2010-08-01,Exports,World,16.0
2010-08-01,Ending Stocks,World,-12.5
2010-08-01,Ending Stocks,World,14.2
2010-08-01,Ending Stocks,World,20.0
2010-08-01,Exports,World,10.2
2010-08-01,Ending Stocks,World,5.3
2010-08-01,Ending Stocks,World,9.0
2010-08-01,Domestic Use,World,-7.5
2010-08-01,Domestic Use,World,14.2
2010-08-01,Domestic Use,World,13.0
2010-08-01,Domestic Use,World,3.0
2010-08-01,Ending Stocks,World,13.4
2010-09-01,Total Use,World,120.53
2010-09-01,Ending Stocks,World,45.44
2010-09-01,Total Use,United States,3.6
2010-09-01,Ending Stocks,United States,2.7
2010-09-01,Total Use,World,117.2
2010-09-01,Ending Stocks,World,46.98
2010-09-01,Total Use,United States,3.45
2010-09-01,Ending Stocks,United States,3.0
2010-09-01,Ending Stocks,United States,6.34
2010-09-01,Ending Stocks,World,60.44
2010-09-01,Total Use,United States,3.59
2010-09-01,Ending Stocks,United States,2.7
2010-09-01,Domestic Use,United States,3.6
2010-09-01,Ending Stocks,United States,3.0
2010-09-01,Domestic Use,United States,3.45
2010-09-01,Total Use,World,109.94
2010-09-01,Domestic Use,United States,3.59
2010-09-01,Ending Stocks,United States,6.34
2010-09-01,Exports,United States,13.26
2010-09-01,Exports,World,37.96
2010-09-01,Ending Stocks,World,45.44
2010-09-01,Domestic Use,World,120.53
2010-09-01,Exports,United States,15.5
2010-09-01,Ending Stocks,United States,2.7
2010-09-01,Domestic Use,United States,3.6
2010-09-01,Exports,World,35.59
2010-09-01,Ending Stocks,World,46.98
2010-09-01,Domestic Use,World,117.2
2010-09-01,Exports,United States,12.04
2010-09-01,Ending Stocks,United States,3.0
2010-09-01,Domestic Use,United States,3.45
2010-09-01,Exports,World,30.09
2010-09-01,Ending Stocks,World,60.44
2010-09-01,Domestic Use,World,109.94
2010-09-01,Ending Stocks,United States,6.34
2010-09-01,Domestic Use,United States,3.59
2010-09-01,Domestic Use,United States,13.0
2010-09-01,Exports,World,9.1
2010-09-01,Exports,United States,15.0
2010-09-01,Exports,United States,1.2
2010-09-01,Exports,United States,13.0
2010-09-01,Ending Stocks,United States,-5.1
2010-09-01,Ending Stocks,United States,2.5
2010-09-01,Ending Stocks,United States,30.3
2010-09-01,Exports,United States,16.0
2010-09-01,Ending Stocks,United States,1.5
2010-09-01,Domestic Use,United States,-1.1
2010-09-01,Domestic Use,United States,1.3
2010-09-01,Domestic Use,United States,14.0
2010-09-01,Domestic Use,United States,6.1
2010-09-01,Domestic Use,United States,0.4
2010-09-01,Exports,World,-6.7
2010-09-01,Ending Stocks,United States,16.0
2010-09-01,Exports,United States,3.2
2010-09-01,Ending Stocks,United States,13.0
2010-09-01,Domestic Use,World,16.0
2010-09-01,Exports,World,16.0
2010-09-01,Exports,United States,-2.7
2010-09-01,Exports,World,6.5
2010-09-01,Exports,World,1.9
2010-09-01,Exports,World,13.0
2010-09-01,Ending Stocks,World,-12.7
2010-09-01,Ending Stocks,World,20.0
2010-09-01,Ending Stocks,World,12.8
2010-09-01,Ending Stocks,World,12.5
2010-09-01,Ending Stocks,World,9.0
2010-09-01,Domestic Use,World,-7.2
2010-09-01,Domestic Use,World,13.1
2010-09-01,Domestic Use,World,13.0
2010-09-01,Domestic Use,World,2.9
2010-09-01,Domestic Use,World,2.7
2010-09-01,Ending Stocks,World,5.1
2010-10-01,Ending Stocks,World,44.66
2010-10-01,Total Use,United States,3.46
2010-10-01,Total Use,United States,3.6
2010-10-01,Ending Stocks,United States,2.7
2010-10-01,Total Use,World,117.74
2010-10-01,Ending Stocks,World,46.69
2010-10-01,Ending Stocks,United States,2.95
2010-10-01,Domestic Use,United States,3.46
2010-10-01,Ending Stocks,World,60.42
2010-10-01,Total Use,United States,3.59
2010-10-01,Ending Stocks,United States,6.34
2010-10-01,Ending Stocks,United States,2.7
2010-10-01,Domestic Use,United States,3.6
2010-10-01,Ending Stocks,United States,2.95
2010-10-01,Total Use,World,120.77
2010-10-01,Total Use,World,109.94
2010-10-01,Domestic Use,United States,3.59
2010-10-01,Exports,World,38.08
2010-10-01,Exports,United States,13.26
2010-10-01,Ending Stocks,United States,6.34
2010-10-01,Ending Stocks,World,44.66
2010-10-01,Domestic Use,World,120.77
2010-10-01,Exports,United States,15.5
2010-10-01,Ending Stocks,United States,2.7
2010-10-01,Domestic Use,United States,3.6
2010-10-01,Exports,World,35.54
2010-10-01,Ending Stocks,World,46.69
2010-10-01,Domestic Use,World,117.74
2010-10-01,Exports,United States,12.04
2010-10-01,Ending Stocks,United States,2.95
2010-10-01,Domestic Use,United States,3.46
2010-10-01,Exports,World,30.07
2010-10-01,Ending Stocks,World,60.42
2010-10-01,Domestic Use,World,109.94
2010-10-01,Ending Stocks,United States,6.34
2010-10-01,Domestic Use,United States,3.59
2010-10-01,Domestic Use,World,2.8
2010-10-01,Exports,World,6.5
2010-10-01,Exports,United States,13.9
2010-10-01,Exports,United States,1.1
2010-10-01,Exports,United States,12.0
2010-10-01,Ending Stocks,United States,-4.3
2010-10-01,Ending Stocks,United States,2.4
2010-10-01,Ending Stocks,United States,9.0
2010-10-01,Ending Stocks,United States,26.5
2010-10-01,Ending Stocks,United States,1.3
2010-10-01,Ending Stocks,United States,19.0
2010-10-01,Domestic Use,United States,-0.9
2010-10-01,Domestic Use,United States,1.2
2010-10-01,Domestic Use,United States,16.0
2010-10-01,Domestic Use,United States,5.3
2010-10-01,Domestic Use,United States,0.4
2010-10-01,Domestic Use,United States,12.0
2010-10-01,Exports,United States,17.0
2010-10-01,Exports,United States,3.1
2010-10-01,Exports,World,-5.1
2010-10-01,Domestic Use,World,14.0
2010-10-01,Exports,World,5.9
2010-10-01,Exports,World,1.8
2010-10-01,Exports,World,13.0
2010-10-01,Ending Stocks,World,-11.0
2010-10-01,Ending Stocks,World,12.4
2010-10-01,Ending Stocks,World,17.0
2010-10-01,Ending Stocks,World,11.4
2010-10-01,Exports,World,16.0
2010-10-01,Ending Stocks,World,11.0
2010-10-01,Domestic Use,World,-6.8
2010-10-01,Domestic Use,World,11.7
2010-10-01,Domestic Use,World,15.0
2010-10-01,Exports,United States,-2.4
2010-10-01,Domestic Use,World,2.6
2010-10-01,Ending Stocks,World,4.5
2010-11-01,Ending Stocks,World,42.2
2010-11-01,Total Use,United States,3.45
2010-11-01,Ending Stocks,United States,2.2
2010-11-01,Total Use,World,118.48
2010-11-01,Ending Stocks,World,43.65
2010-11-01,Total Use,United States,3.46
2010-11-01,Ending Stocks,United States,2.95
2010-11-01,Ending Stocks,United States,6.34
2010-11-01,Total Use,United States,3.59
2010-11-01,Ending Stocks,United States,2.2
2010-11-01,Domestic Use,United States,3.45
2010-11-01,Ending Stocks,United States,2.95
2010-11-01,Domestic Use,United States,3.46
2010-11-01,Total Use,World,116.82
2010-11-01,Ending Stocks,World,60.47
2010-11-01,Domestic Use,United States,3.59
2010-11-01,Exports,United States,12.04
2010-11-01,Exports,United States,13.26
2010-11-01,Exports,World,38.85
2010-11-01,Ending Stocks,World,42.2
2010-11-01,Domestic Use,World,116.82
2010-11-01,Exports,United States,15.75
2010-11-01,Ending Stocks,United States,2.2
2010-11-01,Domestic Use,United States,3.45
2010-11-01,Exports,World,35.57
2010-11-01,Ending Stocks,World,43.65
2010-11-01,Domestic Use,World,118.48
2010-11-01,Ending Stocks,United States,6.34
2010-11-01,Ending Stocks,United States,2.95
2010-11-01,Domestic Use,United States,3.46
2010-11-01,Exports,World,30.07
2010-11-01,Ending Stocks,World,60.47
2010-11-01,Domestic Use,World,109.95
2010-11-01,Ending Stocks,United States,6.34
2010-11-01,Domestic Use,United States,3.59
2010-11-01,Total Use,World,109.95
2010-11-01,Exports,World,5.6
2010-11-01,Exports,United States,13.4
2010-11-01,Exports,United States,1.0
2010-11-01,Exports,United States,12.0
2010-11-01,Ending Stocks,United States,-3.5
2010-11-01,Ending Stocks,United States,2.3
2010-11-01,Ending Stocks,United States,10.0
2010-11-01,Ending Stocks,United States,25.2
2010-11-01,Ending Stocks,United States,1.2
2010-11-01,Ending Stocks,United States,19.0
2010-11-01,Domestic Use,United States,-0.9
2010-11-01,Domestic Use,United States,1.1
2010-11-01,Domestic Use,United States,17.0
2010-11-01,Domestic Use,United States,5.0
2010-11-01,Domestic Use,United States,0.3
2010-11-01,Exports,World,-4.5
2010-11-01,Exports,United States,17.0
2010-11-01,Exports,United States,3.2
2010-11-01,Domestic Use,United States,12.0
2010-11-01,Domestic Use,World,13.0
2010-11-01,Exports,United States,-2.2
2010-11-01,Exports,World,5.2
2010-11-01,Exports,World,1.5
2010-11-01,Exports,World,12.0
2010-11-01,Ending Stocks,World,-9.3
2010-11-01,Ending Stocks,World,10.8
2010-11-01,Ending Stocks,World,17.0
2010-11-01,Ending Stocks,World,10.4
2010-11-01,Exports,World,17.0
2010-11-01,Ending Stocks,World,4.1
2010-11-01,Ending Stocks,World,12.0
2010-11-01,Domestic Use,World,-6.0
2010-11-01,Domestic Use,World,8.9
2010-11-01,Domestic Use,World,15.0
2010-11-01,Domestic Use,World,2.5
2010-11-01,Domestic Use,World,2.4
2010-12-01,Ending Stocks,World,43.39
2010-12-01,Total Use,United States,3.55
2010-12-01,Ending Stocks,United States,1.9
2010-12-01,Total Use,World,118.38
2010-12-01,Ending Stocks,World,44.0
2010-12-01,Total Use,United States,3.46
2010-12-01,Ending Stocks,United States,2.95
2010-12-01,Total Use,United States,3.59
2010-12-01,Ending Stocks,World,60.52
2010-12-01,Domestic Use,United States,3.46
2010-12-01,Ending Stocks,United States,6.34
2010-12-01,Ending Stocks,United States,1.9
2010-12-01,Domestic Use,United States,3.55
2010-12-01,Ending Stocks,United States,2.95
2010-12-01,Total Use,World,116.25
2010-12-01,Total Use,World,109.95
2010-12-01,Domestic Use,United States,3.59
2010-12-01,Exports,World,38.68
2010-12-01,Exports,United States,13.26
2010-12-01,Ending Stocks,United States,6.34
2010-12-01,Ending Stocks,World,43.39
2010-12-01,Domestic Use,World,116.25
2010-12-01,Exports,United States,15.75
2010-12-01,Ending Stocks,United States,1.9
2010-12-01,Domestic Use,United States,3.55
2010-12-01,Exports,World,35.6
2010-12-01,Ending Stocks,World,44.0
2010-12-01,Domestic Use,World,118.38
2010-12-01,Exports,United States,12.04
2010-12-01,Ending Stocks,United States,2.95
2010-12-01,Domestic Use,United States,3.46
2010-12-01,Exports,World,30.07
2010-12-01,Ending Stocks,World,60.52
2010-12-01,Domestic Use,World,109.95
2010-12-01,Ending Stocks,United States,6.34
2010-12-01,Domestic Use,United States,3.59
2010-12-01,Ending Stocks,United States,8.0
2010-12-01,Exports,World,3.6
2010-12-01,Exports,United States,11.0
2010-12-01,Exports,United States,0.9
2010-12-01,Exports,United States,11.0
2010-12-01,Ending Stocks,United States,-3.2
2010-12-01,Ending Stocks,United States,2.2
2010-12-01,Ending Stocks,United States,22.1
2010-12-01,Exports,United States,18.0
2010-12-01,Ending Stocks,United States,1.1
2010-12-01,Domestic Use,United States,-0.9
2010-12-01,Domestic Use,United States,1.0
2010-12-01,Domestic Use,United States,17.0
2010-12-01,Domestic Use,United States,4.3
2010-12-01,Domestic Use,United States,0.3
2010-12-01,Exports,World,-4.1
2010-12-01,Ending Stocks,United States,21.0
2010-12-01,Exports,United States,3.0
2010-12-01,Domestic Use,United States,11.0
2010-12-01,Domestic Use,World,13.0
2010-12-01,Exports,United States,-1.9
2010-12-01,Exports,World,17.0
2010-12-01,Exports,World,4.8
2010-12-01,Exports,World,1.4
2010-12-01,Exports,World,12.0
2010-12-01,Ending Stocks,World,9.4
2010-12-01,Ending Stocks,World,16.0
2010-12-01,Ending Stocks,World,-9.3
2010-12-01,Ending Stocks,World,3.9
2010-12-01,Ending Stocks,World,13.0
2010-12-01,Domestic Use,World,-6.0
2010-12-01,Domestic Use,World,5.5
2010-12-01,Domestic Use,World,16.0
2010-12-01,Domestic Use,World,2.2
2010-12-01,Domestic Use,World,2.1
2010-12-01,Ending Stocks,World,9.9
2011-01-01,Ending Stocks,United States,2.95
2011-01-01,Total Use,United States,3.6
2011-01-01,Ending Stocks,United States,1.9
2011-01-01,Total Use,World,118.52
2011-01-01,Ending Stocks,World,43.85
2011-01-01,Total Use,United States,3.46
2011-01-01,Total Use,World,109.95
2011-01-01,Domestic Use,United States,3.46
2011-01-01,Total Use,United States,3.59
2011-01-01,Ending Stocks,United States,6.34
2011-01-01,Ending Stocks,United States,1.9
2011-01-01,Domestic Use,United States,3.6
2011-01-01,Ending Stocks,United States,2.95
2011-01-01,Ending Stocks,World,42.84
2011-01-01,Ending Stocks,United States,6.34
2011-01-01,Ending Stocks,World,60.52
2011-01-01,Total Use,World,116.58
2011-01-01,Ending Stocks,United States,2.95
2011-01-01,Ending Stocks,United States,6.34
2011-01-01,Domestic Use,United States,3.59
2011-01-01,Exports,World,38.35
2011-01-01,Domestic Use,World,116.58
2011-01-01,Exports,United States,15.75
2011-01-01,Ending Stocks,United States,1.9
2011-01-01,Domestic Use,United States,3.6
2011-01-01,Exports,World,35.6
2011-01-01,Ending Stocks,World,43.85
2011-01-01,Domestic Use,World,118.52
2011-01-01,Exports,United States,12.04
2011-01-01,Domestic Use,United States,3.46
2011-01-01,Exports,World,30.07
2011-01-01,Ending Stocks,World,60.52
2011-01-01,Domestic Use,World,109.95
2011-01-01,Exports,United States,13.26
2011-01-01,Domestic Use,United States,3.59
2011-01-01,Ending Stocks,World,42.84
2011-01-01,Exports,World,-3.9
2011-01-01,Exports,World,15.0
2011-01-01,Exports,United States,0.8
2011-01-01,Exports,United States,11.0
2011-01-01,Ending Stocks,United States,-2.4
2011-01-01,Ending Stocks,United States,2.2
2011-01-01,Ending Stocks,United States,8.0
2011-01-01,Ending Stocks,United States,18.0
2011-01-01,Exports,United States,8.8
2011-01-01,Ending Stocks,United States,0.9
2011-01-01,Domestic Use,United States,-0.9
2011-01-01,Domestic Use,United States,0.9
2011-01-01,Domestic Use,United States,18.0
2011-01-01,Domestic Use,United States,3.9
2011-01-01,Domestic Use,United States,0.3
2011-01-01,Domestic Use,United States,10.0
2011-01-01,Ending Stocks,United States,21.0
