Date,Adj Close,Close,High,Low,Open,Volume
3/16/2010,81.83999634,81.83999634,81.94999695,80.11000061,80.76000214,7688
3/17/2010,81.16999817,81.16999817,81.90000153,80.86000061,81.83999634,5561
3/18/2010,82.20999908,82.20999908,82.48000336,80.55000305,81.16999817,8727
3/19/2010,82.18000031,82.18000031,82.83000183,81.62000275,82.30999756,6437
3/22/2010,82.48999786,82.48999786,82.80000305,81.69000244,82.27999878,6155
3/23/2010,82.88999939,82.88999939,82.95999908,82,82.48999786,4185
3/24/2010,81.41000366,81.41000366,82.95999908,80.90000153,82.79000092,9275
3/25/2010,80.18000031,80.18000031,81.94000244,80.11000061,81.30000305,9947
3/26/2010,79.69000244,79.69000244,80.73000336,79.26999664,80.18000031,10819
3/29/2010,80.43000031,80.43000031,80.84999847,79.73999786,79.88999939,5748
3/30/2010,79.54000092,79.54000092,81.12000275,79.37000275,80.55000305,9089
3/31/2010,80.55000305,80.55000305,81.72000122,79.5,79.59999847,15975
4/1/2010,81.5,81.5,81.63999939,80.68000031,81.12999725,0
4/5/2010,82.27999878,82.27999878,82.72000122,81.55000305,81.69999695,7826
4/6/2010,82.29000092,82.29000092,83.16999817,82,82.44999695,8513
4/7/2010,80.98000336,80.98000336,82.34999847,80.55999756,82.34999847,10701
4/8/2010,78.59999847,78.59999847,81.5,78.48000336,80.87999725,25450
4/9/2010,78.06999969,78.06999969,79.41999817,78,78.65000153,0
4/12/2010,78.12999725,78.12999725,79.22000122,78.09999847,78.37000275,12418
4/13/2010,80.02999878,80.02999878,80.68000031,78.13999939,78.19000244,18190
4/14/2010,79.5,79.5,80.66000366,79.27999878,80.02999878,12797
4/15/2010,80.5,80.5,80.98999786,79.06999969,79.37999725,17365
4/16/2010,80.01000214,80.01000214,81.26000214,79.04000092,80.72000122,11295
4/19/2010,79.84999847,79.84999847,80.05999756,79.05999756,80.05000305,8912
4/20/2010,82.84999847,82.84999847,82.84999847,79.84999847,79.91999817,10517
4/21/2010,83.04000092,83.04000092,84.79000092,82.84999847,82.98999786,7938
4/22/2010,82.41999817,82.41999817,83.77999878,82.05000305,83.05000305,4473
4/23/2010,84.26000214,84.26000214,84.31999969,82.61000061,82.62000275,3063
4/26/2010,84.01999664,84.01999664,85.09999847,83.69000244,84.41999817,252
4/27/2010,83.05000305,83.05000305,84.31999969,82.69999695,84.08999634,246
4/28/2010,83.62999725,83.62999725,84.19999695,83.20999908,84.19999695,54
4/29/2010,81.65000153,81.65000153,83.97000122,81.58000183,83.94999695,70
4/30/2010,82.76000214,82.76000214,82.66000366,82.40000153,82.66000366,28
5/3/2010,81.86000061,81.86000061,82.93000031,81.80999756,82.93000031,20
5/4/2010,79.58999634,79.58999634,82.19000244,80.05000305,81.43000031,43
5/5/2010,80.37999725,80.37999725,81.05000305,79.48000336,80.09999847,6
5/6/2010,78.25,78.25,80.41000366,79.36000061,80.41000366,15664
5/7/2010,80.70999908,80.70999908,82.29000092,80.01000214,80.01000214,14968
5/10/2010,81.04000092,81.04000092,82.16000366,81.01000214,81.25,7126
5/11/2010,80.52999878,80.52999878,81.90000153,80.5,81.15000153,9134
5/12/2010,80.37000275,80.37000275,82.48999786,80.29000092,80.75,9553
5/13/2010,80.76000214,80.76000214,81.59999847,80.38999939,80.5,7817
5/14/2010,80.72000122,80.72000122,81.52999878,80.40000153,80.98999786,6277
5/17/2010,81.19999695,81.19999695,81.63999939,80.51000214,80.84999847,7479
5/18/2010,82.19999695,82.19999695,82.44000244,81.34999847,81.40000153,8613
5/19/2010,83.27999878,83.27999878,84.12999725,81.75,82.19999695,15336
5/20/2010,82.08999634,82.08999634,83.40000153,81.44999695,83.27999878,10391
5/21/2010,82.97000122,82.97000122,83.20999908,81.54000092,81.59999847,7726
5/24/2010,82.25,82.25,83.23000336,82.12000275,82.97000122,6148
5/25/2010,82.06999969,82.06999969,82.26999664,81.15000153,82.25,11896
5/26/2010,81.83999634,81.83999634,82.90000153,81.76000214,82.06999969,7493
5/27/2010,81.27999878,81.27999878,82.36000061,81.19999695,81.83999634,9496
5/28/2010,80.05000305,80.05000305,81.45999908,80,81.44999695,16486
6/1/2010,79.06999969,79.06999969,80.33000183,79.01000214,80.33000183,20174
6/2/2010,78.40000153,78.40000153,79.48000336,78.31999969,79,16918
6/3/2010,78.20999908,78.20999908,79.26999664,78.08999634,78.40000153,10401
6/4/2010,77.05999756,77.05999756,78.48999786,76.55999756,78.30000305,17194
6/7/2010,77.22000122,77.22000122,77.48999786,75.80000305,77.05999756,15673
6/8/2010,78.31999969,78.31999969,78.44999695,76.98000336,77.36000061,18446
6/9/2010,81.31999969,81.31999969,81.31999969,78.41999817,78.45999908,17766
6/10/2010,82.51000214,82.51000214,83.98999786,81.66000366,82.05000305,26419
6/11/2010,81.54000092,81.54000092,82.69999695,81.48999786,82.40000153,17665
6/14/2010,82.55999756,82.55999756,83.04000092,81.37999725,81.69999695,8266
6/15/2010,81.97000122,81.97000122,82.83999634,81.69000244,82.73999786,8110
6/16/2010,81.76999664,81.76999664,82.44999695,81.61000061,81.87000275,6026
6/17/2010,80.80000305,80.80000305,81.94999695,80.45999908,81.86000061,9245
6/18/2010,81.77999878,81.77999878,82.37000275,79.83999634,80.81999969,4481
6/21/2010,82.15000153,82.15000153,83,81.80000305,82.09999847,3549
6/22/2010,82.45999908,82.45999908,82.55000305,81.55000305,82,4187
6/23/2010,84.44999695,84.44999695,84.44000244,82.20999908,82.61000061,3651
6/24/2010,84.48000336,84.48000336,84.80000305,83.55000305,84.63999939,204
6/25/2010,84.72000122,84.72000122,84.84999847,83.5,83.5,103
6/28/2010,84.48999786,84.48999786,84.94000244,84.41000366,84.84999847,107
6/29/2010,83.68000031,83.68000031,84.44999695,83.05000305,84.41999817,64
6/30/2010,82.59999847,82.59999847,84.26000214,81.80000305,83.59999847,71
7/1/2010,81.22000122,81.22000122,82.75,80.31999969,82.75,63
7/2/2010,81.63999939,81.63999939,82.87000275,81.75,82.55000305,0
7/6/2010,81.59999847,81.59999847,82.45999908,81.40000153,81.65000153,125
7/7/2010,82.70999908,82.70999908,83.66999817,81.25,82.37999725,114
7/8/2010,81.84999847,81.84999847,83.62999725,81.5,83.37000275,133
7/9/2010,78.15000153,78.15000153,78.40000153,77.06999969,77.5,60
7/12/2010,77.16000366,77.16000366,77.54000092,76.83999634,77.5,157
7/13/2010,78.13999939,78.13999939,78.54000092,76.83000183,77.15000153,118
7/14/2010,77.25,77.25,78.44000244,77.08000183,78.05000305,36
7/15/2010,78.51999664,78.51999664,78.98999786,77.09999847,77.12999725,146
7/16/2010,79.95999908,79.95999908,80.77999878,78.51999664,78.54000092,304
7/19/2010,78.76999664,78.76999664,81.13999939,78.66000366,80.15000153,149
7/20/2010,77.77999878,77.77999878,79.29000092,77.86000061,78.43000031,56
7/21/2010,78.76999664,78.76999664,79.26999664,78.44999695,78.44999695,128
7/22/2010,79.56999969,79.56999969,79.34999847,78.58999634,79.15000153,112
7/23/2010,80.31999969,80.31999969,80.47000122,79.62000275,79.80000305,38
7/26/2010,81.22000122,81.22000122,81.20999908,80.20999908,80.81999969,139
7/27/2010,81.44999695,81.44999695,81.48000336,80.30000305,80.30000305,83
7/28/2010,80.56999969,80.56999969,81.5,80.48999786,81.44999695,229
7/29/2010,80.68000031,80.68000031,81.11000061,80.59999847,81,54
7/30/2010,82.36000061,82.36000061,82.80999756,80.48000336,80.48000336,111
8/2/2010,83.84999847,83.84999847,84.05000305,82.18000031,82.18000031,106
8/3/2010,84.51000214,84.51000214,84.58000183,83.08999634,83.80999756,131
8/4/2010,84,84,85,83.94000244,85,77
8/5/2010,84.19999695,84.19999695,86,83.94000244,84.15000153,246
8/6/2010,84.40000153,84.40000153,84.83000183,83.65000153,84.83000183,0
8/9/2010,84.16999817,84.16999817,84.30000305,83.76999664,84.19999695,30
8/10/2010,84.37999725,84.37999725,84.19999695,82.80000305,84.09999847,48
8/11/2010,84.22000122,84.22000122,84.5,83.94999695,84.11000061,20
8/12/2010,86.75,86.75,86.90000153,84.20999908,84.20999908,155
8/13/2010,87.48999786,87.48999786,89.16999817,87,87,72
8/16/2010,87.43000031,87.43000031,87.66000366,87.06999969,87.34999847,80
8/17/2010,87.73000336,87.73000336,88,87.25,87.43000031,29
8/18/2010,87.41999817,87.41999817,87.90000153,87,87.73000336,64
8/19/2010,87.98000336,87.98000336,88.33000183,87.73999786,87.94999695,40
8/20/2010,87.15000153,87.15000153,87.43000031,86.97000122,87.43000031,68
8/23/2010,87.65000153,87.65000153,88.52999878,87.29000092,87.29000092,36
8/24/2010,88.41999817,88.41999817,88.75,86.30000305,87.65000153,48
8/25/2010,88.15000153,88.15000153,88.75,88.30000305,88.69000244,16
8/26/2010,89.23999786,89.23999786,89.58999634,88.54000092,88.62999725,29
8/27/2010,89.02999878,89.02999878,90.09999847,88.91000366,89.25,76
8/30/2010,89.37000275,89.37000275,89.98999786,88.88999939,89.08000183,31
8/31/2010,89.08000183,89.08000183,90.33999634,89.30000305,89.90000153,51
9/1/2010,90.12999725,90.12999725,90.73999786,89,89.08000183,31
9/2/2010,90.87000275,90.87000275,91.80000305,90.11000061,90.19999695,157
9/3/2010,90.94999695,90.94999695,91.29000092,90.37000275,90.91000366,0
9/7/2010,91.31999969,91.31999969,93.84999847,91.25,91.90000153,152
9/8/2010,90.56999969,90.56999969,91.59999847,90.51999664,91.51999664,86
9/9/2010,90.37000275,90.37000275,91.33999634,90.02999878,90.5,58
9/10/2010,90.87000275,90.87000275,91.95999908,90.23000336,90.90000153,156
9/13/2010,91.80000305,91.80000305,92.31999969,90.81999969,90.81999969,49
9/14/2010,93.79000092,93.79000092,93.79000092,93,93,117
9/15/2010,92.80999756,92.80999756,94,92.81999969,94,65
9/16/2010,94.93000031,94.93000031,95,93.05000305,93.05000305,24
9/17/2010,97.61000061,97.61000061,97.75,95.87000275,95.87000275,120
9/20/2010,100.3700027,100.3700027,101.5,99.69999695,99.94999695,170
9/21/2010,101.6900024,101.6900024,103.5,101.6699982,101.6699982,67
9/22/2010,100.3700027,100.3700027,102.9300003,100.4000015,102.0400009,56
9/23/2010,97.76999664,97.76999664,100.4000015,97.51999664,100.4000015,92
9/24/2010,101.3000031,101.3000031,101.5599976,97.54000092,97.54000092,21
9/27/2010,105.9300003,105.9300003,104.5,101.0100021,101.0100021,4
9/28/2010,108.1399994,108.1399994,109.0999985,108.25,109.0999985,18
9/29/2010,103.1900024,103.1900024,103.4100037,103.4000015,103.4000015,7
9/30/2010,104.1800003,104.1800003,105.1299973,105.1299973,105.1299973,5
10/1/2010,99.97000122,99.97000122,103.7099991,103.5599976,103.7099991,0
10/4/2010,99.77999878,99.77999878,99.77999878,99.77999878,99.77999878,2
10/5/2010,101.4300003,101.4300003,102.1999969,101.6699982,102.1999969,2
10/6/2010,102.6600037,102.6600037,102.8099976,102.7099991,102.7099991,0
10/7/2010,106.6600037,106.6600037,106.6600037,106.6600037,106.6600037,18516
10/8/2010,107.1699982,107.1699982,107.75,104.5,104.5,16180
10/11/2010,110.5,110.5,111.1699982,107.25,107.25,13121
10/12/2010,109.5800018,109.5800018,112.3799973,108.5699997,110.4599991,13433
10/13/2010,110.8700027,110.8700027,111.8799973,109.0899963,109.5899963,12746
10/14/2010,114.8700027,114.8700027,114.8700027,110.9000015,111.4100037,8802
10/15/2010,109.8700027,109.8700027,119.8000031,109.8700027,118.5,18931
10/18/2010,113.3700027,113.3700027,113.7699966,108,109.1600037,13458
10/19/2010,110.2600021,110.2600021,114.75,109.25,113.4599991,12937
10/20/2010,114.2600021,114.2600021,114.2600021,109.4199982,109.9800034,11036
10/21/2010,115.7099991,115.7099991,117.5999985,113.9199982,114.3399963,16333
10/22/2010,119.7099991,119.7099991,119.7099991,115.25,115.9499969,12197
10/25/2010,124.7099991,124.7099991,124.7099991,120.5,120.9700012,8347
10/26/2010,129.5899963,129.5899963,130.5,123.5199966,127.1200027,25892
10/27/2010,123.5899963,123.5899963,129.0500031,123.5899963,128.9799957,8542
10/28/2010,121.6800003,121.6800003,127.4000015,121.6500015,123.5899963,28843
10/29/2010,125.2600021,125.2600021,126.4700012,121.6800003,121.8300018,15682
11/1/2010,129.2599945,129.2599945,129.2599945,125.8000031,125.8000031,10761
11/2/2010,134.2599945,134.2599945,134.2599945,129.4499969,130,6271
11/3/2010,135.5200043,135.5200043,139.1999969,132.3099976,134.5200043,29902
11/4/2010,140.4499969,140.4499969,140.5200043,134.8999939,136.1499939,20381
11/5/2010,142.2299957,142.2299957,144.6000061,138.5500031,139.8999939,24078
11/8/2010,146.2299957,146.2299957,146.2299957,143.1499939,143.1499939,10690
11/9/2010,151.2299957,151.2299957,151.2299957,147.2700043,149.1900024,12739
11/10/2010,145.6499939,145.6499939,157.2299957,145.2299957,154,45039
11/11/2010,144.2100067,144.2100067,150,143.5500031,145.8099976,33060
11/12/2010,140.1799927,140.1799927,142.8600006,139.2100067,142.8600006,17927
11/15/2010,138.75,138.75,140.6699982,135.4100037,138.75,17164
11/16/2010,133.75,133.75,142.4799957,133.75,138.75,13266
11/17/2010,128.8999939,128.8999939,135,127.75,133,8093
11/18/2010,133.8999939,133.8999939,133.8999939,128.5,128.8999939,7214
11/19/2010,127.9000015,127.9000015,133.8999939,127.9000015,133.8999939,6619
11/22/2010,121.9000015,121.9000015,127.9000015,121.9000015,127.5,3635
11/23/2010,113.0899963,113.0899963,121.4499969,110.8499985,121.4499969,770
11/24/2010,119.3899994,119.3899994,122.8799973,113.0899963,113.0899963,0
11/26/2010,116.0599976,116.0599976,116.5,113,115.5,76
11/29/2010,122.5100021,122.5100021,123.5999985,118.9000015,118.9000015,58
11/30/2010,126.2300034,126.2300034,127.9400024,122.4000015,125,30
12/1/2010,131.9499969,131.9499969,135,128,128.8000031,31
12/2/2010,137.3399963,137.3399963,140,135,140,19
12/3/2010,142.3300018,142.3300018,149.9799957,140,149.9799957,53
12/6/2010,141.9199982,141.9199982,142,140,140,14
12/7/2010,137.9900055,137.9900055,145.8399963,135,141.5,72
12/8/2010,138,138,142,137,142,15452
12/9/2010,135.9499969,135.9499969,135.9499969,129.6699982,132.1900024,8301
12/10/2010,136.9700012,136.9700012,140.9499969,135.3000031,137.0800018,16685
12/13/2010,140.9700012,140.9700012,140.9700012,136.9700012,137.3000031,6171
12/14/2010,144.4900055,144.4900055,145.9700012,142.9499969,143.0099945,14405
12/15/2010,142.1399994,142.1399994,145.6999969,141.0599976,144.3999939,11270
12/16/2010,146.1199951,146.1199951,146.1399994,142.5800018,143.7299957,8414
12/17/2010,150.1199951,150.1199951,150.1199951,143.3999939,146.1199951,15161
12/20/2010,154.1199951,154.1199951,154.1199951,151.5,151.6399994,5047
12/21/2010,159.1199951,159.1199951,159.1199951,156.6999969,159.1199951,7481
12/22/2010,154.1199951,154.1199951,155.9400024,154.1199951,155.5,4500
12/23/2010,148.1199951,148.1199951,155.4400024,148.1199951,148.1199951,14906
12/27/2010,145.7599945,145.7599945,147.1199951,142.1199951,147.1199951,8276
12/28/2010,144.3500061,144.3500061,149.4900055,144,146.3099976,4636
12/29/2010,140.4299927,140.4299927,146.3500061,140.3800049,143.8600006,7230
12/30/2010,142.8399963,142.8399963,144.4299927,137.5500031,140,10522
12/31/2010,144.8099976,144.8099976,146.8399963,143.5299988,144,10522
1/3/2011,142.1999969,142.1999969,146.5,141.3699951,144.9700012,6879
1/4/2011,143.7799988,143.7799988,145,139.8000031,141.25,9363
1/5/2011,145.1999969,145.1999969,147.7799988,142.0500031,143.5,10195
1/6/2011,141.2200012,141.2200012,149.0899963,141.1999969,146.3899994,15563
1/7/2011,140.6000061,140.6000061,142.5,139.6100006,141,11385
1/10/2011,143.25,143.25,144.6000061,140.5,140.5,9859
1/11/2011,147.25,147.25,147.25,143.1499939,143.25,8129
1/12/2011,147.9700012,147.9700012,152.25,147.6999969,149.3399963,17388
1/13/2011,144.0599976,144.0599976,151.6300049,143.9700012,150.8800049,14650
1/14/2011,141.4400024,141.4400024,145.9499969,141.1900024,144,0
1/18/2011,145.4400024,145.4400024,145.4400024,142.4700012,142.9900055,4312
1/19/2011,148.9400024,148.9400024,150.4400024,147.7599945,148.0399933,11734
1/20/2011,152.9400024,152.9400024,152.9400024,148.0200043,149.25,10989
1/21/2011,156.9400024,156.9400024,156.9400024,153.7200012,153.8999939,4032
1/24/2011,161.9400024,161.9400024,161.9400024,160.5,160.9900055,4621
1/25/2011,161.8300018,161.8300018,167.8899994,158.0099945,163.8399963,21609
1/26/2011,166.8300018,166.8300018,166.8300018,160.8099976,163.0399933,10746
1/27/2011,169.3899994,169.3899994,172.8300018,166.25,168,20056
1/28/2011,164.75,164.75,171.1000061,164.5099945,169.3899994,13951
1/31/2011,168.4400024,168.4400024,168.75,165.4600067,165.8899994,11318
2/1/2011,172.2200012,172.2200012,172.4400024,169.2299957,170.7700043,14060
2/2/2011,176.2200012,176.2200012,176.2200012,173,173,11940
2/3/2011,171.8600006,171.8600006,181.2200012,171.2200012,179.1000061,25374
2/4/2011,167.8600006,167.8600006,172.4400024,167.8600006,171.8600006,14810
2/7/2011,174.5099945,174.5099945,174.8600006,164.7599945,167.5099945,15709
2/8/2011,175.2899933,175.2899933,178.1600037,172.9400024,174.5099945,21756
2/9/2011,180.5800018,180.5800018,182.2899933,173.6699982,175.3000031,21157
2/10/2011,187.5800018,187.5800018,187.5800018,183,183.1799927,16456
2/11/2011,189.9700012,189.9700012,194.5500031,187.9600067,190.5200043,29483
2/14/2011,186.0500031,186.0500031,191.6000061,185.1000061,190.75,19074
2/15/2011,190.0200043,190.0200043,191.75,185.9199982,186,16327
2/16/2011,197.0200043,197.0200043,197.0200043,191.3800049,192.8300018,13771
2/17/2011,204.0200043,204.0200043,204.0200043,204.0200043,204.0200043,9991
2/18/2011,197.0200043,197.0200043,211.0200043,197.0200043,211.0200043,0
2/22/2011,187.9400024,187.9400024,190.0200043,177.1999969,185,740
2/23/2011,186.5599976,186.5599976,187.7599945,180.8999939,182.5899963,913
2/24/2011,181.2799988,181.2799988,185.0700073,179,185,190
2/25/2011,191.3399963,191.3399963,192.5,178.1499939,178.1499939,190
2/28/2011,205.1399994,205.1399994,206.75,198.3399963,200.25,85
3/1/2011,195.8699951,195.8699951,209.5,190,205.7700043,222
3/2/2011,204.4499969,204.4499969,209.25,195.25,202,161
3/3/2011,208.1999969,208.1999969,210.5,203,203,32
3/4/2011,215.1499939,215.1499939,217.7700043,204,211.7899933,67
3/7/2011,214.5,214.5,227,210.75,215.6199951,278
3/8/2011,207.0399933,207.0399933,215,202.0500031,211,38
3/9/2011,205.9900055,205.9900055,204,204,204,14987
3/10/2011,200.9799957,200.9799957,207.7100067,200.3800049,204.4100037,9684
3/11/2011,204.9400024,204.9400024,207.9799957,196.6000061,202.3699951,14052
3/14/2011,197.9400024,197.9400024,206.8300018,197.9400024,204.9400024,6987
3/15/2011,190.9400024,190.9400024,199.5700073,190.9400024,196.1000061,8284
3/16/2011,185.1199951,185.1199951,197.9400024,185.0099945,190,15654
3/17/2011,192.1199951,192.1199951,192.1199951,185,186.9499969,8125
3/18/2011,199.1199951,199.1199951,199.1199951,195.3099976,196.1300049,8530
3/21/2011,198.9600067,198.9600067,204.8800049,197.3500061,202.6199951,8683
3/22/2011,205.9600067,205.9600067,205.9600067,197.4299927,200.5,7122
3/23/2011,201.8699951,201.8699951,209.9700012,198.9600067,209.8000031,12042
3/24/2011,208.8200073,208.8200073,208.8699951,196.8699951,202.2899933,12042
3/25/2011,204.4900055,204.4900055,211.1600037,202.6300049,209.6799927,9619
3/28/2011,197.4900055,197.4900055,204,197.4900055,202.8899994,6662
3/29/2011,194.8800049,194.8800049,201,194.1000061,196.5299988,7329
3/30/2011,193.6699982,193.6699982,199.9299927,192.2299957,195.0299988,13351
3/31/2011,200.2299957,200.2299957,200.6699982,192.5700073,195.25,16902
4/1/2011,195.5500031,195.5500031,201,195.0599976,201,11462
4/4/2011,195.5500031,195.5500031,196.4900055,192.2100067,195.0099945,8762
4/5/2011,201.0599976,201.0599976,202.5500031,188.8500061,194.5800018,19038
4/6/2011,208.0599976,208.0599976,208.0599976,199.3399963,200,7325
4/7/2011,208.2200012,208.2200012,215.0599976,207.1399994,210.0500031,22970
4/8/2011,202.9700012,202.9700012,212.3999939,201.25,208.2200012,16082
4/11/2011,204.5800018,204.5800018,207.7299957,199.3500061,204.9799957,15241
4/12/2011,199.7299957,199.7299957,206.0800018,197.6000061,205.5,14785
4/13/2011,197.3500061,197.3500061,206.7299957,196.6999969,201.8500061,17671
4/14/2011,196.0399933,196.0399933,197.8800049,194.0599976,197.5,7352
4/15/2011,195.5200043,195.5200043,198.0099945,194.25,196.0399933,7282
4/18/2011,196.4499969,196.4499969,197.9700012,192,195.5200043,13327
4/19/2011,189.8200073,189.8200073,196.8600006,189.6100006,196.4499969,15638
4/20/2011,183.1699982,183.1699982,193.75,183.0200043,190.3000031,7907
4/21/2011,186.6699982,186.6699982,188.8200073,180.5500031,183.3000031,0
4/25/2011,188.0800018,188.0800018,190.6999969,186.9600067,189.4299927,721
4/26/2011,181.8399963,181.8399963,187,180.8999939,187,398
4/27/2011,174.8899994,174.8899994,179.9400024,171.6600037,179.9400024,634
4/28/2011,172.8200073,172.8200073,176.5299988,168.3000031,173.3099976,283
4/29/2011,178.7799988,178.7799988,178.8600006,170.7599945,172.9799957,55
5/2/2011,175.9100037,175.9100037,178.7700043,172.7899933,178.0500031,398
5/3/2011,179.2100067,179.2100067,180.2299957,176.2899933,177.2299957,294
5/4/2011,173.1900024,173.1900024,177.0500031,170.9900055,177,453
5/5/2011,165.3600006,165.3600006,170.9900055,165.1999969,170.9900055,327
5/6/2011,153.8000031,153.8000031,169.6199951,154.2599945,166.9700012,8339
5/9/2011,145.3999939,145.3999939,148.5599976,143.2100067,145.1000061,7286
5/10/2011,151.3999939,151.3999939,151.3999939,143,144.5700073,12510
5/11/2011,150.3000031,150.3000031,155.1199951,147.7599945,152,11839
5/12/2011,144.3000031,144.3000031,151.9199982,144.3000031,151.6100006,6761
5/13/2011,145.1499939,145.1499939,148.4900055,142.0599976,143,8057
5/16/2011,151.1499939,151.1499939,151.1499939,145.1799927,146.6999969,7991
5/17/2011,155.0399933,155.0399933,157.8600006,150.8300018,152.0500031,13445
5/18/2011,159.8600006,159.8600006,160.8000031,155.3000031,155.9499969,8593
5/19/2011,155.6499939,155.6499939,161.3200073,153.8600006,159.6399994,9046
5/20/2011,155.6100006,155.6100006,157.0200043,150.0599976,155,7329
5/23/2011,153.8899994,153.8899994,157.4700012,153.2100067,155.8500061,3971
5/24/2011,153.8800049,153.8800049,157.7400055,153.5,153.8899994,7935
5/25/2011,156.0299988,156.0299988,159.6699982,153.6499939,153.8800049,9065
5/26/2011,151.0299988,151.0299988,158.4400024,150.75,156.0299988,10109
5/27/2011,152.6699982,152.6699982,154.5,151.0299988,151.0500031,0
5/31/2011,158.6699982,158.6699982,158.6699982,153.3999939,153.4499969,6454
6/1/2011,160.9700012,160.9700012,163,158.5,161.3899994,12817
6/2/2011,164.2400055,164.2400055,166.2299957,159.1499939,163.6100006,16791
6/3/2011,161.6300049,161.6300049,168.4900055,160.6600037,165.2299957,12984
6/6/2011,155.6300049,155.6300049,163.5599976,155.6300049,161.5500031,12621
6/7/2011,148.6300049,148.6300049,156,148.6300049,155,14363
6/8/2011,145.0500031,145.0500031,150.1499939,144.3099976,147.9499969,16850
6/9/2011,151.0500031,151.0500031,151.0500031,145.3600006,146.0500031,10714
6/10/2011,150.0299988,150.0299988,154.3999939,148.5,152.1999969,22392
6/13/2011,150.9499969,150.9499969,152.8000031,146.8399963,150.1000061,13639
6/14/2011,155.5399933,155.5399933,155.8500061,149.3200073,150.6999969,9097
6/15/2011,151.9600067,151.9600067,158,150.2899933,155.5,8469
6/16/2011,145.9600067,145.9600067,152.75,145.9600067,151,5982
6/17/2011,145.1799927,145.1799927,148.3200073,144.1000061,145.9600067,7442
