Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2010-02-26,82.61000061,82.61000061,83.29000092,81.66999817,83.29000092,55.0,0.01500123717705096,3681.0,0.014941591958706873,0.2942063936248558,91.92451736675302
2010-03-01,83.44000244,83.44000244,84.31999969,83.75,83.75,24.0,0.00999709397657833,2674.9,0.008972298029832891,0.2921013131355125,91.12906347650174
2010-03-02,81.90000153,81.90000153,84.11000061,81.0,84.11000061,18.0,-0.018628830394743917,1815.7,0.009913531971140607,0.3055045725680967,80.62895060679688
2010-03-03,83.19000244,83.19000244,83.0,82.81999969,82.81999969,4.0,0.015628168085902148,1221.1,0.0032757349930390635,0.2976171608242049,81.36723628114854
2010-03-04,82.12000275,82.12000275,82.84999847,82.52999878,82.72000122,7.0,-0.01294555198793287,461.1,0.015181088700932552,0.3066173335080348,76.28573887707195
2010-03-05,82.52999878,82.52999878,83.70999908,81.45999908,81.5,32.0,0.00498022318377793,113.7,0.2814423922603342,0.3068092592321403,74.75670849292601
2010-03-08,82.15000153,82.15000153,82.75,82.40000153,82.75,8.0,-0.004614985714345148,49.9,0.16032064128256512,0.30181458899995867,71.45560987825478
2010-03-09,79.73000336,79.73000336,81.90000153,80.09999847,81.90000153,9118.0,-0.02990089445111108,936.2,9.739371929074984,0.29306298849857226,62.582804493057175
2010-03-10,80.20999908,80.20999908,81.26999664,79.41999817,80.5,10216.0,0.006002215252308459,1955.1,5.225308168380134,0.27363979314525394,59.64286218452976
2010-03-11,78.76999664,78.76999664,80.26999664,78.69999695,80.26999664,7945.0,-0.018116012849542954,2742.7,2.896780544718708,0.25469180787775025,49.93908556369835
2010-03-12,80.47000122,80.47000122,80.76999664,78.76000214,78.76999664,8180.0,0.021352288259572305,3555.2,2.300855085508551,0.2611319170578848,49.16513049281012
2010-03-15,80.76000214,80.76000214,81.26999664,79.81999969,80.47000122,6743.0,0.0035973606239319694,4227.1,1.5951834591090817,0.2608821780434518,52.41731059589568
2010-03-16,81.83999634,81.83999634,81.94999695,80.11000061,80.76000214,7688.0,0.013284256979059678,4994.1,1.5394165114835505,0.2570117947299689,57.63758515650483
2010-03-17,81.16999817,81.16999817,81.90000153,80.86000061,81.83999634,5561.0,-0.008220378694153652,5549.8,1.0020180907420086,0.2588631365165319,49.2919785488412
2010-03-18,82.20999908,82.20999908,82.48000336,80.55000305,81.16999817,8727.0,0.012731239745380568,6421.8,1.3589647762309633,0.25983171822516715,48.63387378429893
2010-03-19,82.18000031,82.18000031,82.83000183,81.62000275,82.30999756,6437.0,-0.0003649707457183069,7062.3,0.9114594395593504,0.25038691691692255,45.44796545704108
2010-03-22,82.48999786,82.48999786,82.80000305,81.69000244,82.27999878,6155.0,0.003765080702630528,7677.0,0.8017454734922496,0.23937566325996268,52.339401337494515
2010-03-23,82.88999939,82.88999939,82.95999908,82.0,82.48999786,4185.0,0.004837372314182723,7183.7,0.5825688711945098,0.22564057729700981,48.720121970317074
2010-03-24,81.41000366,81.41000366,82.95999908,80.90000153,82.79000092,9275.0,-0.018016259700776846,7089.6,1.3082543443917851,0.23273696938991575,47.07337120633826
2010-03-25,80.18000031,80.18000031,81.94000244,80.11000061,81.30000305,9947.0,-0.015224049462845626,7289.8,1.3645093143844824,0.2375300547571032,40.926639330062336
2010-03-26,79.69000244,79.69000244,80.73000336,79.26999664,80.18000031,10819.0,-0.006129973052358092,7553.7,1.432278221269047,0.2209319799495806,40.581925763524595
2010-03-29,80.43000031,80.43000031,80.84999847,79.73999786,79.88999939,5748.0,0.00924310674195716,7454.2,0.7711089050468193,0.21653419113479602,53.07556058480443
2010-03-30,79.54000092,79.54000092,81.12000275,79.37000275,80.55000305,9089.0,-0.011127193424208924,7594.3,1.1968186666315526,0.21503995862823666,47.15861517437605
2010-03-31,80.55000305,80.55000305,81.72000122,79.5,79.59999847,15975.0,0.012618096141611055,8635.7,1.8498789907013906,0.21233165859481068,57.834540103593035
2010-04-01,81.5,81.5,81.63999939,80.68000031,81.12999725,0.0,0.011724872759154,7763.0,0.0,0.2089317503330464,54.853912361767684
2010-04-05,82.27999878,82.27999878,82.72000122,81.55000305,81.69999695,7826.0,0.009525029710520612,7901.9,0.9903947151950797,0.20720641302751866,56.846842074499726
2010-04-06,82.29000092,82.29000092,83.16999817,82.0,82.44999695,8513.0,0.00012155484025697267,8137.7,1.0461186821829265,0.2064445571192235,52.243295002551704
2010-04-07,80.98000336,80.98000336,82.34999847,80.55999756,82.34999847,10701.0,-0.016047352701854145,8789.3,1.217503100360666,0.2132541864366124,49.10967676369624
2010-04-08,78.59999847,78.59999847,81.5,78.48000336,80.87999725,25450.0,-0.029830572126228687,10406.8,2.4455163931275705,0.21313289239519,34.9708482089889
2010-04-09,78.06999969,78.06999969,79.41999817,78.0,78.65000153,0.0,-0.0067658238081076405,9412.1,0.0,0.21267806138381692,33.57313181301059
2010-04-12,78.12999725,78.12999725,79.22000122,78.09999847,78.37000275,12418.0,0.00076821464950093,9572.0,1.2973255328040116,0.2037229502380319,32.218586642387336
2010-04-13,80.02999878,80.02999878,80.68000031,78.13999939,78.19000244,18190.0,0.024027478323766165,10816.2,1.6817366542778425,0.20749595065829735,39.60755179166484
2010-04-14,79.5,79.5,80.66000366,79.27999878,80.02999878,12797.0,-0.006644527474385061,11187.0,1.1439170465719137,0.20812850718091716,42.54487111308259
2010-04-15,80.5,80.5,80.98999786,79.06999969,79.37999725,17365.0,0.012500162764231468,11326.0,1.5331979516157515,0.20747908697077427,51.27185944663189
2010-04-16,80.01000214,80.01000214,81.26000214,79.04000092,80.72000122,11295.0,-0.006105530815828871,12455.5,0.9068283087792541,0.20665197998866747,51.271859487388525
2010-04-19,79.84999847,79.84999847,80.05999756,79.05999756,80.05000305,8912.0,-0.0020017981085942776,12564.1,0.7093225937393048,0.2008196907332166,47.58332567069448
2010-04-20,82.84999847,82.84999847,82.84999847,79.84999847,79.91999817,10517.0,0.03688186990536806,12764.5,0.8239257315210153,0.24069851479765705,61.72926081577365
2010-04-21,83.04000092,83.04000092,84.79000092,82.84999847,82.98999786,7938.0,0.002290705091113867,12488.2,0.6356400442017264,0.24049186578244672,59.36793714074189
2010-04-22,82.41999817,82.41999817,83.77999878,82.05000305,83.05000305,4473.0,-0.007494326789254159,10390.5,0.43048938934603725,0.24136335610657295,53.549373807232016
2010-04-23,84.26000214,84.26000214,84.31999969,82.61000061,82.62000275,3063.0,0.022079178241126606,10696.8,0.2863473188243213,0.24416771753091615,57.06134691066462
2010-04-26,84.01999664,84.01999664,85.09999847,83.69000244,84.41999817,252.0,-0.002852456197692328,9480.2,0.0265817176852809,0.23705991329848436,56.07015390362426
2010-04-27,83.05000305,83.05000305,84.31999969,82.69999695,84.08999634,246.0,-0.011611952966589,7685.8,0.032007077987977826,0.24023446769937853,57.440682976064856
2010-04-28,83.62999725,83.62999725,84.19999695,83.20999908,84.19999695,54.0,0.0069594017263293825,6411.5,0.00842236606098417,0.23949201487881755,70.76795422861352
2010-04-29,81.65000153,81.65000153,83.97000122,81.58000183,83.94999695,70.0,-0.0239604363555052,4682.0,0.0149508756941478,0.25205568216180874,63.20059911102137
2010-04-30,82.76000214,82.76000214,82.66000366,82.40000153,82.66000366,28.0,0.013503040580252377,3555.3,0.007875566056310297,0.25257682441384555,65.84532748237123
2010-05-03,81.86000061,81.86000061,82.93000031,81.80999756,82.93000031,20.0,-0.01093440021924047,2666.1,0.007501594088743858,0.252976829503413,56.72300420753178
2010-05-04,79.58999634,79.58999634,82.19000244,80.05000305,81.43000031,43.0,-0.028122067683923474,1618.7,0.026564527089639835,0.2686402356517419,50.29314757041934
2010-05-05,80.37999725,80.37999725,81.05000305,79.48000336,80.09999847,6.0,0.009876943976483404,825.5,0.0072683222289521504,0.27153008836382664,49.603689913214
2010-05-06,78.25,78.25,80.41000366,79.36000061,80.41000366,15664.0,-0.026856525388301182,1944.6,8.055127018409957,0.2814199530324218,44.755657131625824
2010-05-07,80.70999908,80.70999908,82.29000092,80.01000214,80.01000214,14968.0,0.030953642517182967,3135.1,4.774329367484291,0.28344645777299815,52.25367014548132
2010-05-10,81.04000092,81.04000092,82.16000366,81.01000214,81.25,7126.0,0.0040803993554007646,3822.5,1.864224983649444,0.2820629778215894,44.48507877756006
2010-05-11,80.52999878,80.52999878,81.90000153,80.5,81.15000153,9134.0,-0.0063131006350266704,4711.3,1.9387430220958122,0.28344567510387797,42.4985007893029
2010-05-12,80.37000275,80.37000275,82.48999786,80.29000092,80.75,9553.0,-0.00198876421644575,5661.2,1.6874514237264184,0.2713955015531694,43.70007423677009
2010-05-13,80.76000214,80.76000214,81.59999847,80.38999939,80.5,7817.0,0.0048408135015288204,6435.9,1.214593141596358,0.27066014758662965,38.19162660199158
2010-05-14,80.72000122,80.72000122,81.52999878,80.40000153,80.98999786,6277.0,-0.0004954287835752254,7060.8,0.8889927486970315,0.26727345418782034,38.71409628594292
2010-05-17,81.19999695,81.19999695,81.63999939,80.51000214,80.84999847,7479.0,0.005928818446727651,7806.7,0.9580232364507411,0.2669868826595619,43.4536183332313
2010-05-18,82.19999695,82.19999695,82.44000244,81.34999847,81.40000153,8613.0,0.012240055351455363,8663.7,0.994147996814294,0.2697132050246718,45.085908075151806
2010-05-19,83.27999878,83.27999878,84.12999725,81.75,82.19999695,15336.0,0.013053144699827102,10196.7,1.5040160051781457,0.24133241982131265,55.97068522819427
2010-05-20,82.08999634,82.08999634,83.40000153,81.44999695,83.27999878,10391.0,-0.01439224788237529,9669.4,1.0746271743851739,0.2464179102132704,47.56006687532231
2010-05-21,82.97000122,82.97000122,83.20999908,81.54000092,81.59999847,7726.0,0.010662949605341365,8945.2,0.8637034387157357,0.24799113759018146,54.04814028716111
2010-05-24,82.25,82.25,83.23000336,82.12000275,82.97000122,6148.0,-0.008715721734822423,8847.4,0.6948934150145806,0.23662450820358363,60.937511757294985
2010-05-25,82.06999969,82.06999969,82.26999664,81.15000153,82.25,11896.0,-0.0021908517811242783,9123.6,1.3038712788811433,0.23657561496144916,57.31602594051608
2010-05-26,81.83999634,81.83999634,82.90000153,81.76000214,82.06999969,7493.0,-0.0028064609423945706,8917.6,0.840248497353548,0.2336020458335412,68.60099964920656
2010-05-27,81.27999878,81.27999878,82.36000061,81.19999695,81.83999634,9496.0,-0.0068661081016332635,9085.5,1.0451818832205162,0.2327992269738763,53.67741379413658
2010-05-28,80.05000305,80.05000305,81.45999908,80.0,81.44999695,16486.0,-0.015248491276419356,10106.4,1.631243568431885,0.2239284037575497,44.27746997173076
2010-06-01,79.06999969,79.06999969,80.33000183,79.01000214,80.33000183,20174.0,-0.012317945381650692,11375.9,1.7733981487179038,0.22078297932092117,41.99562143772381
2010-06-02,78.40000153,78.40000153,79.48000336,78.31999969,79.0,16918.0,-0.008509585290590935,12206.4,1.3859942325337529,0.21972767093477402,39.77154609707736
2010-06-03,78.20999908,78.20999908,79.26999664,78.08999634,78.40000153,10401.0,-0.0024264420213497063,11712.9,0.887995287247394,0.19830582827357046,36.47931647446739
2010-06-04,77.05999756,77.05999756,78.48999786,76.55999756,78.30000305,17194.0,-0.01481319731594612,12393.2,1.3873737210728463,0.199942150977073,32.6375678629194
2010-06-07,77.22000122,77.22000122,77.48999786,75.80000305,77.05999756,15673.0,0.0020741991007336294,13187.9,1.1884378862442087,0.17862036645856239,30.5284280035999
2010-06-08,78.31999969,78.31999969,78.44999695,76.98000336,77.36000061,18446.0,0.014144487629028436,14417.7,1.2793996268475554,0.14804344057384008,31.20159087676673
2010-06-09,81.31999969,81.31999969,81.31999969,78.41999817,78.45999908,17766.0,0.03758899068391118,15004.7,1.1840290042453363,0.20011253349703076,41.99347634522266
2010-06-10,82.51000214,82.51000214,83.98999786,81.66000366,82.05000305,26419.0,0.014527539104456139,16897.3,1.563504228486208,0.20458547100648158,51.71570812826056
2010-06-11,81.54000092,81.54000092,82.69999695,81.48999786,82.40000153,17665.0,-0.01182581537858839,17714.2,0.9972225672059704,0.2092753100791136,44.20113867455215
2010-06-14,82.55999756,82.55999756,83.04000092,81.37999725,81.69999695,8266.0,0.012431563505075335,16892.2,0.48933827446987366,0.21279550095172592,51.227226604206976
2010-06-15,81.97000122,81.97000122,82.83999634,81.69000244,82.73999786,8110.0,-0.0071719306305555045,15685.8,0.5170281401012381,0.2146550627254871,49.616570310500066
2010-06-16,81.76999664,81.76999664,82.44999695,81.61000061,81.87000275,6026.0,-0.002442954465412688,14596.6,0.41283586588657634,0.21405938029116212,49.73097736938575
2010-06-17,80.80000305,80.80000305,81.94999695,80.45999908,81.86000061,9245.0,-0.011933383808446694,14481.0,0.6384227608590567,0.21349546725060073,48.21164010635629
2010-06-18,81.77999878,81.77999878,82.37000275,79.83999634,80.81999969,4481.0,0.012055696743849582,13209.7,0.33922042135703306,0.21270541196746603,56.56794218066318
2010-06-21,82.15000153,82.15000153,83.0,81.80000305,82.09999847,3549.0,0.004514163089321139,11997.3,0.29581655872571333,0.20757726448519903,62.26115620360038
2010-06-22,82.45999908,82.45999908,82.55000305,81.55000305,82.0,4187.0,0.0037664530140851292,10571.4,0.396068638023346,0.20447976809402718,66.63933838114609
2010-06-23,84.44999695,84.44999695,84.44000244,82.20999908,82.61000061,3651.0,0.02384629101593404,9159.9,0.39858513739232965,0.21823042902390274,72.28571882428817
2010-06-24,84.48000336,84.48000336,84.80000305,83.55000305,84.63999939,204.0,0.00035525259291427445,6538.4,0.03120029364982259,0.21790156913604386,78.80437646925401
2010-06-25,84.72000122,84.72000122,84.84999847,83.5,83.5,103.0,0.0028368559628507406,4782.2,0.021538204173811217,0.21741239625524791,78.9352042520559
2010-06-28,84.48999786,84.48999786,84.94000244,84.41000366,84.84999847,107.0,-0.0027185568572167633,3966.3,0.026977283614451755,0.21583513959345824,75.51695629750957
2010-06-29,83.68000031,83.68000031,84.44999695,83.05000305,84.41999817,64.0,-0.009633154815110278,3161.7,0.020242274725622292,0.21105551721123272,61.91920239466003
2010-06-30,82.59999847,82.59999847,84.26000214,81.80000305,83.59999847,71.0,-0.012990342017271832,2566.2,0.02766736809290001,0.21164678274649476,50.459634278258044
2010-07-01,81.22000122,81.22000122,82.75,80.31999969,82.75,63.0,-0.016848124724847365,1648.0,0.03822815533980582,0.21875534050234816,48.43137237716247
2010-07-02,81.63999939,81.63999939,82.87000275,81.75,82.55000305,0.0,0.005157793190733965,1199.9,0.0,0.21853784100124948,45.20833829753077
2010-07-06,81.59999847,81.59999847,82.45999908,81.40000153,81.65000153,125.0,-0.0004900872497552605,857.5,0.1457725947521866,0.2100860925743728,47.955784879330054
2010-07-07,82.70999908,82.70999908,83.66999817,81.25,82.37999725,114.0,0.013511259360552415,450.2,0.25322079075966236,0.21334947615982244,54.71889179712208
2010-07-08,81.84999847,81.84999847,83.62999725,81.5,83.37000275,133.0,-0.010452217456200367,98.4,1.3516260162601625,0.21456448546068976,55.329926812333895
2010-07-09,78.15000153,78.15000153,78.40000153,77.06999969,77.5,60.0,-0.04625820867919261,84.0,0.7142857142857143,0.2354022729437716,35.560869771190895
2010-07-12,77.16000366,77.16000366,77.54000092,76.83999634,77.5,157.0,-0.012748840973789696,89.4,1.756152125279642,0.23033681690821076,31.084155293917078
2010-07-13,78.13999939,78.13999939,78.54000092,76.83000183,77.15000153,118.0,0.012620846348992491,90.5,1.3038674033149171,0.234324544698998,34.41557765174596
2010-07-14,77.25,77.25,78.44000244,77.08000183,78.05000305,36.0,-0.011455166042568543,87.7,0.4104903078677309,0.23032787078997963,21.786833668473108
2010-07-15,78.51999664,78.51999664,78.98999786,77.09999847,77.12999725,146.0,0.016306410838759045,95.2,1.5336134453781511,0.2393645279213271,28.714238512805707
2010-07-16,79.95999908,79.95999908,80.77999878,78.51999664,78.54000092,304.0,0.01817317150983241,119.3,2.548197820620285,0.24937980315731567,34.34208722194023
2010-07-19,78.76999664,78.76999664,81.13999939,78.66000366,80.15000153,149.0,-0.014994327067047803,134.2,1.1102831594634874,0.2512787107570591,32.30196371923138
2010-07-20,77.77999878,77.77999878,79.29000092,77.86000061,78.43000031,56.0,-0.012647858017063673,127.3,0.43990573448546744,0.24940901486547845,31.94612727489455
2010-07-21,78.76999664,78.76999664,79.26999664,78.44999695,78.44999695,128.0,0.012647858017063642,128.7,0.9945609945609947,0.2537980981644417,38.21536791068727
2010-07-22,79.56999969,79.56999969,79.34999847,78.58999634,79.15000153,112.0,0.010104962434104196,126.6,0.8846761453396524,0.25654782178927327,44.73515466763975
2010-07-23,80.31999969,80.31999969,80.47000122,79.62000275,79.80000305,38.0,0.009381518590354507,124.4,0.3054662379421222,0.24293212544327925,45.87499896781202
2010-07-26,81.22000122,81.22000122,81.20999908,80.20999908,80.81999969,139.0,0.011142885195225058,122.6,1.133768352365416,0.24730174129654683,48.873080046130056
2010-07-27,81.44999695,81.44999695,81.48000336,80.30000305,80.30000305,83.0,0.0028277603226849967,119.1,0.6968933669185559,0.24729956019481633,46.05756236205054
2010-07-28,80.56999969,80.56999969,81.5,80.48999786,81.44999695,229.0,-0.010862929660248714,138.4,1.6546242774566473,0.2492514698559602,45.9999999975
2010-07-29,80.68000031,80.68000031,81.11000061,80.59999847,81.0,54.0,0.0013643489868325124,129.2,0.4179566563467493,0.24806224841979513,60.19339702171939
2010-07-30,82.36000061,82.36000061,82.80999756,80.48000336,80.48000336,111.0,0.02060917263774561,109.9,1.0100090991810737,0.2560371406491831,69.84733046588349
2010-08-02,83.84999847,83.84999847,84.05000305,82.18000031,82.18000031,106.0,0.017929580456251547,105.6,1.003787878787879,0.2557824295902087,70.97723007054778
2010-08-03,84.51000214,84.51000214,84.58000183,83.08999634,83.80999756,131.0,0.007840425856489294,113.1,1.158267020335986,0.2564314732238969,77.13005839584156
2010-08-04,84.0,84.0,85.0,83.94000244,85.0,77.0,-0.00605309703552406,108.0,0.7129629629629629,0.25773594206213446,71.71157750206388
2010-08-05,84.19999695,84.19999695,86.0,83.94000244,84.15000153,246.0,0.002378086181688831,121.4,2.026359143327842,0.25399171275252475,68.62916909996763
2010-08-06,84.40000153,84.40000153,84.83000183,83.65000153,84.83000183,0.0,0.0023725347048708188,117.6,0.0,0.25066455841852325,77.09338406978793
2010-08-09,84.16999817,84.16999817,84.30000305,83.76999664,84.19999695,30.0,-0.002728878248102069,106.7,0.2811621368322399,0.18227831049409754,83.17755001020042
2010-08-10,84.37999725,84.37999725,84.19999695,82.80000305,84.09999847,48.0,0.0024918326237596063,103.2,0.46511627906976744,0.1725084124875941,81.69489674692468
2010-08-11,84.22000122,84.22000122,84.5,83.94999695,84.11000061,20.0,-0.0018979368858788913,82.3,0.24301336573511545,0.17096635103925018,78.31913540852995
2010-08-12,86.75,86.75,86.90000153,84.20999908,84.20999908,155.0,0.02959798160731656,92.4,1.6774891774891774,0.18415116709315757,82.18219053097322
2010-08-13,87.48999786,87.48999786,89.16999817,87.0,87.0,72.0,0.008494057831266007,88.5,0.8135593220338984,0.18033609540822165,81.89216849814186
2010-08-16,87.43000031,87.43000031,87.66000366,87.06999969,87.34999847,80.0,-0.0006859999197413827,85.9,0.9313154831199069,0.1749294980030176,80.95241103225132
2010-08-17,87.73000336,87.73000336,88.0,87.25,87.43000031,29.0,0.0034254777011258576,75.7,0.3830911492734478,0.16042947287514664,89.42732503832544
2010-08-18,87.41999817,87.41999817,87.90000153,87.0,87.73000336,64.0,-0.003539885937875839,74.4,0.8602150537634408,0.15050803377926014,86.31461859767683
2010-08-19,87.98000336,87.98000336,88.33000183,87.73999786,87.94999695,40.0,0.006385485609327497,53.8,0.7434944237918216,0.14834192852004985,84.43624371505004
2010-08-20,87.15000153,87.15000153,87.43000031,86.97000122,87.43000031,68.0,-0.009478764589102967,60.6,1.1221122112211221,0.1556255687720422,71.99997563738287
2010-08-23,87.65000153,87.65000153,88.52999878,87.29000092,87.29000092,36.0,0.0057208393010655225,61.2,0.5882352941176471,0.15464283373024493,71.38960784665463
2010-08-24,88.41999817,88.41999817,88.75,86.30000305,87.65000153,48.0,0.008746538878388544,61.2,0.7843137254901961,0.15349773959556368,79.07891202755599
2010-08-25,88.15000153,88.15000153,88.75,88.30000305,88.69000244,16.0,-0.003058241500764649,60.8,0.2631578947368421,0.1554277548043283,75.74968450675661
2010-08-26,89.23999786,89.23999786,89.58999634,88.54000092,88.62999725,29.0,0.012289419383396243,48.2,0.6016597510373444,0.14851280725162458,78.27101475810821
2010-08-27,89.02999878,89.02999878,90.09999847,88.91000366,89.25,76.0,-0.0023559677017200285,48.6,1.5637860082304527,0.15016825731574762,78.45435861439344
2010-08-30,89.37000275,89.37000275,89.98999786,88.88999939,89.08000183,31.0,0.003811708281918638,43.7,0.7093821510297482,0.13855573447867178,78.77743120253993
2010-08-31,89.08000183,89.08000183,90.33999634,89.30000305,89.90000153,51.0,-0.003250223231753822,45.9,1.1111111111111112,0.13071808760161932,77.61363032167043
2010-09-01,90.12999725,90.12999725,90.73999786,89.0,89.08000183,31.0,0.011718179124336014,42.6,0.7276995305164319,0.13323765856941347,73.08741395066207
2010-09-02,90.87000275,90.87000275,91.80000305,90.11000061,90.19999695,157.0,0.008176901913433714,54.3,2.89134438305709,0.1300467814094168,73.08744203972654
2010-09-03,90.94999695,90.94999695,91.29000092,90.37000275,90.91000366,0.0,0.0008799274589532433,47.5,0.0,0.13034817896134543,73.97816581014487
2010-09-07,91.31999969,91.31999969,93.84999847,91.25,91.90000153,152.0,0.004059946837717156,59.1,2.571912013536379,0.13026723741419718,74.2239848964177
2010-09-08,90.56999969,90.56999969,91.59999847,90.51999664,91.51999664,86.0,-0.008246789302848443,62.9,1.3672496025437202,0.13504134563701112,70.06370788510958
2010-09-09,90.37000275,90.37000275,91.33999634,90.02999878,90.5,58.0,-0.0022106446197737075,67.1,0.8643815201192251,0.13645430988925905,65.9546229233322
2010-09-10,90.87000275,90.87000275,91.95999908,90.23000336,90.90000153,156.0,0.005517559625951708,79.8,1.954887218045113,0.13533182080546846,75.97770431018488
2010-09-13,91.80000305,91.80000305,92.31999969,90.81999969,90.81999969,49.0,0.01018238688057692,77.1,0.635538261997406,0.10063516692320996,77.33865421259095
2010-09-14,93.79000092,93.79000092,93.79000092,93.0,93.0,117.0,0.021445919479150106,85.7,1.365227537922987,0.11846259100116942,80.47678149951474
2010-09-15,92.80999756,92.80999756,94.0,92.81999969,94.0,65.0,-0.010503884012964468,87.1,0.746268656716418,0.12719673260793268,74.47477772899168
2010-09-16,94.93000031,94.93000031,95.0,93.05000305,93.05000305,24.0,0.02258541484224059,86.4,0.27777777777777773,0.14444787528950997,76.96682845982681
2010-09-17,97.61000061,97.61000061,97.75,95.87000275,95.87000275,120.0,0.02784017227696226,82.7,1.4510278113663844,0.16404959506787672,82.94930497745528
2010-09-20,100.3700027,100.3700027,101.5,99.69999695,99.94999695,170.0,0.02788343128994352,99.7,1.7051153460381143,0.18186040021764965,85.62175598212455
2010-09-21,101.6900024,101.6900024,103.5,101.6699982,101.6699982,67.0,0.013065608678009695,91.2,0.7346491228070176,0.1738469515944949,88.28172335825036
2010-09-22,100.3700027,100.3700027,102.9300003,100.4000015,102.0400009,56.0,-0.013065608678009674,88.2,0.6349206349206349,0.18769133498700505,80.58543045456415
2010-09-23,97.76999664,97.76999664,100.4000015,97.51999664,100.4000015,92.0,-0.026245637574967593,91.6,1.0043668122270744,0.2188583213686943,68.54836467872734
2010-09-24,101.3000031,101.3000031,101.5599976,97.54000092,97.54000092,21.0,0.03546869470559982,78.1,0.26888604353393086,0.24102785537908233,73.46938225462068
2010-09-27,105.9300003,105.9300003,104.5,101.0100021,101.0100021,4.0,0.04469205958365469,73.6,0.05434782608695653,0.2744483811232787,77.76509604904322
2010-09-28,108.1399994,108.1399994,109.0999985,108.25,109.0999985,18.0,0.020648176965031777,63.7,0.28257456828885397,0.2749065070015921,81.63484376160599
2010-09-29,103.1900024,103.1900024,103.4100037,103.4000015,103.4000015,7.0,-0.04685470601980517,57.9,0.12089810017271158,0.3366519730236102,69.71093936460429
2010-09-30,104.1800003,104.1800003,105.1299973,105.1299973,105.1299973,5.0,0.00954820281098653,56.0,0.08928571428571429,0.3347291283500759,70.16054771669914
2010-10-01,99.97000122,99.97000122,103.7099991,103.5599976,103.7099991,0.0,-0.04125002201392656,44.0,0.0,0.3741959302714074,61.256539322994165
2010-10-04,99.77999878,99.77999878,99.77999878,99.77999878,99.77999878,2.0,-0.0019024029767583353,27.2,0.07352941176470588,0.37472396285641557,58.683670017297075
2010-10-05,101.4300003,101.4300003,102.1999969,101.6699982,102.1999969,2.0,0.016401158139617004,20.7,0.0966183574879227,0.37671067911278877,62.258247965921456
2010-10-06,102.6600037,102.6600037,102.8099976,102.7099991,102.7099991,0.0,0.012053684827848736,15.1,0.0,0.3774247359335599,61.278086802651394
2010-10-07,106.6600037,106.6600037,106.6600037,106.6600037,106.6600037,18516.0,0.03822364668866574,1857.5,9.968236877523553,0.390100772146099,62.714245753836394
