date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2010-04-21,84.55,-0.002126654865783473,0.32519853672385196
2010-04-21,82.78,-0.021156589024002914,0.3228407194803801
2010-04-22,84.58,0.021511345723756074,0.3284988357095898
2010-04-22,82.89,-0.02018340444090768,0.335132871719506
2010-04-23,84.34,0.017341820714978876,0.3236408946092643
2010-04-23,86.09,0.020537012351449488,0.3211413669698631
2010-04-26,86.72,0.007291277021472746,0.31089349158653146
2010-04-26,84.2,-0.029489616443055002,0.31336148870347935
2010-04-27,82.43,-0.021245472923144885,0.3185110849429678
2010-04-27,85.59,0.03761900556838222,0.34411090777456893
2010-04-28,83.22,-0.028080750338723186,0.3584321866560316
2010-04-28,84.59,0.016328352761127957,0.3549046749815859
2010-04-29,86.82,0.02602095355552417,0.3666503578502263
2010-04-29,85.17,-0.019187750718457932,0.37000464856463505
2010-04-30,86.07,0.010511659508393528,0.36585925120240465
2010-04-30,86.19,0.0013932429979247472,0.3518563343891425
2010-05-03,86.19,0.0,0.3441719447236173
2010-05-03,88.09,0.021804857462396392,0.31823359268131346
2010-05-04,82.73,-0.06277672591961282,0.38721642231302716
2010-05-04,85.39,0.03164670471742325,0.4025581299371632
2010-05-05,82.31,-0.03673639093496213,0.41660225349320845
2010-05-05,80.0,-0.028465972310671026,0.42705765070782836
2010-05-06,80.21,0.0026215607049514477,0.4219765426720884
2010-05-06,77.18,-0.03850783926936029,0.43183885385806836
2010-05-07,76.48,-0.009111087366326922,0.42841665758942094
2010-05-07,75.1,-0.01820870997305693,0.4239543509987252
2010-05-10,76.89,0.023555270274000423,0.4264140338619937
2010-05-10,78.08,0.015358113060747532,0.4303324854351072
2010-05-11,79.0,0.011713910362184577,0.42441500540060806
2010-05-11,76.37,-0.033857903566728714,0.43338745812917273
2010-05-12,78.7,0.03005320652306481,0.42502464683229396
2010-05-12,75.65,-0.039525715188992575,0.43492991068190734
2010-05-13,74.38,-0.016930351737441132,0.43005388750751317
2010-05-13,79.41,0.06543721641019565,0.48530452677969144
2010-05-14,76.43,-0.0382490156523267,0.4970478605887809
2010-05-14,71.61,-0.06514056023594435,0.5346648212634412
2010-05-17,73.87,0.03107206252179807,0.5513881834162553
2010-05-17,70.08,-0.05266934491251047,0.5723361931652418
2010-05-18,69.38,-0.010038805086532435,0.5606537509939854
2010-05-18,75.12,0.07948819335840397,0.6106600161262106
2010-05-19,71.86,-0.04436705321463481,0.6105899052229893
2010-05-19,69.91,-0.027511081161478896,0.6059790871142596
2010-05-20,68.28,-0.023591802597653845,0.6041145118701382
2010-05-20,69.56,0.018572791559842504,0.6099947806352751
2010-05-21,70.45,0.012713548858606857,0.6021863474078718
2010-05-21,68.03,-0.034954453987719895,0.6113486113144702
2010-05-24,68.23,0.002935566470362922,0.6102299044559601
2010-05-24,69.62,0.020167531555960534,0.6083726753070086
2010-05-25,67.18,-0.03567629819914608,0.6128108629725374
2010-05-25,64.78,-0.03637867044096352,0.6167804220239816
2010-05-26,70.59,0.08589157766419758,0.6919841554817261
2010-05-26,71.52,0.013088639457877804,0.683992330084644
2010-05-27,74.56,0.04162703951207723,0.6894628166977336
2010-05-27,73.56,-0.013502770641215368,0.688547231478138
2010-05-28,73.0,-0.0076419585877292185,0.6455254107443801
2010-05-28,74.0,0.013605652055778678,0.6357874770754017
2010-06-15,75.29,-0.02037801403832496,0.24555672710311263
2010-06-16,77.67,0.031121758569524986,0.26470434689242434
2010-06-16,76.12,-0.020158040003607148,0.2767469220125937
2010-06-17,76.82,0.00915398048980983,0.2777870507532265
2010-06-17,77.52,0.009070944664752157,0.2682892597218383
2010-06-18,77.18,-0.0043956114730379975,0.25719053825077903
2010-06-18,77.05,-0.001685794343348064,0.24711113261579612
2010-06-21,77.84,0.010200876111625004,0.2459110422435735
2010-06-21,78.53,0.008825279509033635,0.24627311363406915
2010-06-22,78.08,-0.005746775281946214,0.24589342317151722
2010-06-22,77.15,-0.01198236329566715,0.2510134737919799
2010-06-23,75.22,-0.0253344257669796,0.268324190578136
2010-06-23,75.9,0.00899953135939397,0.24894621074367304
2010-06-24,75.17,-0.009664469212206745,0.24997253635340566
2010-06-24,75.96,0.010454670754707402,0.25227444205251226
2010-06-25,76.21,0.0032858017339409207,0.24705291412020652
2010-06-25,78.45,0.02896879150101569,0.2525898482144375
2010-06-28,76.66,-0.023081419226632656,0.2656691378498101
2010-06-28,78.26,0.02065655682985738,0.2633990413956617
2010-06-29,74.21,-0.05313770480022441,0.3254692804985003
2010-06-29,75.93,0.02291295124310029,0.32559734601314005
2010-06-30,74.94,-0.013124069859601191,0.3209730256858922
2010-06-30,75.59,0.008636205938544106,0.3022092836204676
2010-07-01,72.95,-0.03554972433529074,0.31857595036996217
2010-07-01,71.73,-0.016865204830451543,0.3198192803378736
2010-07-02,72.06,0.004590035181604175,0.31801321007945244
2010-07-02,71.75,-0.004311250680216722,0.31801027707907703
2010-07-20,76.31,-0.013148663038588195,0.21036184812242914
2010-07-21,75.75,-0.007365546912063299,0.20790528934152155
2010-07-21,76.27,0.00684123178666862,0.20828939298992954
2010-07-22,79.01,0.03529475055849481,0.2345474272003703
2010-07-22,77.59,-0.018135873828784014,0.24522066561838707
2010-07-23,77.27,-0.004132770960365509,0.24320646798409115
2010-07-23,78.68,0.018083211575365996,0.24916971224815018
2010-07-26,78.93,0.0031723901994526486,0.24449597691703726
2010-07-26,77.9,-0.013135430843608515,0.24957722626348972
2010-07-27,75.52,-0.03102843103945744,0.2727986586504108
2010-07-27,77.46,0.02536415224936094,0.2555816747430659
2010-07-28,76.66,-0.010381614134197038,0.25614012824862536
2010-07-28,77.06,0.005204279245602555,0.2566419160967856
2010-07-29,78.6,0.019787360237149262,0.2650379873509925
2010-07-29,78.3,-0.0038240964384033942,0.254987930673043
2010-07-30,77.5,-0.010269666637456043,0.2533463751172196
2010-07-30,78.85,0.017269377049746,0.25706897666418427
2010-08-02,81.25,0.029983507800799593,0.2733224724511869
2010-08-02,81.93,0.008334402943876601,0.27179498105761135
2010-08-03,82.52,0.00717546404932752,0.2710885655509387
2010-08-03,83.6,0.013002831887604852,0.2709087804100616
2010-08-04,83.76,0.0019120464716256631,0.26402998284404156
2010-08-04,82.49,-0.015278492689641158,0.2698452674705156
2010-08-05,82.0,-0.005957826608387139,0.2718177381409088
2010-08-05,82.9,0.010915814876996187,0.24789669494783528
2010-08-06,81.28,-0.019735078311077535,0.24961283265915496
2010-08-06,80.67,-0.007533224881288728,0.2509762026693999
2010-08-09,81.46,0.00974534327138349,0.24587516748123114
2010-08-09,81.54,0.0009815951708409992,0.2458217586110556
2010-08-10,79.89,-0.020443008897156858,0.2525338127213432
2010-08-10,80.24,0.004371455159729417,0.223740592605157
2010-08-11,77.83,-0.030495182682383246,0.2363531167651955
2010-08-11,78.09,0.0033350467032868827,0.23335298029719923
2010-08-12,76.63,-0.018873362692270895,0.24245964388445557
2010-08-12,75.68,-0.012474720238690005,0.23446307806677563
2010-08-13,75.39,-0.003839284520012393,0.2344647337952392
2010-08-13,75.14,-0.0033216000777877143,0.23253099262472557
2010-08-16,74.56,-0.007748869768487092,0.22308191825112733
2010-08-16,75.17,0.008148044812041776,0.19370751956602605
2010-08-17,75.76,0.007818233688445407,0.19331118575517872
2010-08-17,76.74,0.012852635940983376,0.1982824380072445
2010-08-18,75.1,-0.021602526048717235,0.1983218600811817
2010-08-18,75.39,0.0038540814535214423,0.19929944619894646
2010-08-19,74.45,-0.012546881093592517,0.19774527534338882
2010-08-19,74.84,0.005224742275870937,0.20075106448462376
2010-08-20,73.48,-0.018339241058963906,0.19828344466264788
2010-08-20,73.45,-0.00040835772703858654,0.1923133306009536
2010-08-23,72.71,-0.01012597595792092,0.1929821926654341
2010-08-23,73.08,0.005075804847840674,0.18914252367757883
2010-08-24,71.24,-0.02550027308834507,0.20021374400543343
2010-08-24,70.61,-0.008882680893205399,0.19392548100451817
2010-08-25,70.74,0.0018394062490789782,0.19243157139131895
2010-08-25,72.07,0.018626685159015142,0.18884960293104772
2010-08-26,73.36,0.017740959011859753,0.20172863926129952
2010-08-26,74.5,0.015420297437304335,0.20265259247175527
2010-08-27,75.17,0.008953089803863766,0.20141157807374385
2010-08-27,75.16,-0.00013304064411304368,0.20100485659870868
2010-08-30,74.69,-0.006272960176289266,0.20185068479934093
2010-08-30,76.05,0.018044804336326613,0.20946746350241371
2010-08-31,75.51,-0.007125920889967549,0.20952947396546634
2010-08-31,71.93,-0.04857167393606928,0.2669380585497035
2010-09-01,73.97,0.02796618172051142,0.28254713866483794
2010-09-01,75.53,0.020870322725580377,0.2832532702035968
2010-09-02,74.99,-0.007175157012058634,0.28407132412560665
2010-09-02,74.93,-0.0008004269370784635,0.28055880768026925
2010-09-03,74.52,-0.00548679864283178,0.28064635612302585
2010-09-03,75.03,0.006820487824249699,0.27360619563831307
2010-09-21,78.76,0.07649390800484908,0.6263751969011061
2010-09-22,72.98,-0.0762198227626232,0.6775286095132502
2010-09-22,77.29,0.057379150110478123,0.7063222273682401
2010-09-23,73.4,-0.051640645498309726,0.7169490829767574
2010-09-23,77.69,0.05680261334185941,0.7296223726150625
2010-09-24,74.63,-0.04018397781903342,0.72407838204198
2010-09-24,78.73,0.053481706053079954,0.7490303230380919
2010-09-27,77.71,-0.013040327975225141,0.7485924879752477
2010-09-27,76.51,-0.01556249797739024,0.7498695862714314
2010-09-28,79.14,0.033796984713517594,0.7569108789573769
2010-09-28,76.15,-0.03851335661610739,0.7685130395244806
2010-09-29,78.79,0.03408100591642593,0.7722278506907526
2010-09-29,77.85,-0.012002186977589521,0.7698129678718282
2010-09-30,80.77,0.036821711174197566,0.7705748580544636
2010-09-30,79.95,-0.010204170174241623,0.7684414072245944
2010-10-01,81.57,0.02006010803252575,0.7470157232058369
2010-10-01,82.69,0.013637128421586427,0.7443499013974936
2010-10-04,83.42,0.00878941303472398,0.7185853684768222
2010-10-04,81.43,-0.024144333289759186,0.6785911069657281
2010-10-05,82.83,0.017046559131132722,0.6428400320051975
2010-10-05,83.35,0.00625829458663025,0.6335801467475726
2010-10-06,85.01,0.019720287432464595,0.582866778681138
2010-10-06,83.21,-0.021401363716929057,0.5152466370394262
2010-10-07,81.34,-0.02272963243325993,0.4891472645306539
2010-10-07,83.67,0.028242589828428755,0.4549610413642773
2010-10-08,83.88,0.0025067157262118516,0.41614662779237327
2010-10-08,82.66,-0.014651396950132883,0.3908924890892601
2010-10-11,83.08,0.005068189924325379,0.34872857334772916
2010-10-11,82.18,-0.010892035552647788,0.34759515888246656
2010-10-12,82.99,0.009808155155092662,0.34189762219768427
2010-10-12,81.67,-0.016033381240172263,0.33032168139505574
2010-10-13,83.03,0.016515250903754962,0.2999415274059755
2010-10-13,84.01,0.011733851102816568,0.28121976280311894
2010-10-14,82.71,-0.01559532567294081,0.2839064012342453
2010-10-14,83.55,0.010104741337587717,0.25752476178285577
2010-10-15,81.23,-0.028160617978540185,0.2748359352373054
2010-10-15,81.94,0.008702635055862414,0.26750289604990835
2010-10-18,83.06,0.013575966083882415,0.26746431101678003
2010-10-18,82.3,-0.009192130519583447,0.26745230315894386
2010-10-19,81.12,-0.014441567840151041,0.2586780188538975
2010-10-19,79.57,-0.019292402453429686,0.2588126467877341
2010-10-20,81.68,0.026172036466966902,0.2753956577752175
2010-10-20,81.93,0.0030560502973131106,0.2654978095014774
2010-10-21,80.03,-0.023463659774768646,0.2675089194078884
2010-10-21,81.28,0.015498419451217061,0.26265684826520797
2010-10-22,81.15,-0.0016006898695715113,0.2416811780879952
2010-10-22,80.75,-0.004941331857834324,0.24151948383365468
2010-10-25,82.0,0.015361285161487149,0.24378122800947635
2010-10-25,81.91,-0.001098163736742442,0.24297880124700144
2010-10-26,82.62,0.008630698441107804,0.24204550074059653
2010-10-26,82.6,-0.00024210144168617477,0.23953797064293203
2010-10-27,81.9,-0.008510689667908506,0.2346498984965321
2010-10-27,81.27,-0.00772204609391039,0.22826419851623364
2010-10-28,82.97,0.020702151911080473,0.23654206610755557
2010-10-28,82.2,-0.009323794614059681,0.2324933464244549
2010-10-29,82.47,0.0032792887831298166,0.2298336524952681
2010-10-29,81.45,-0.012445255797209865,0.2118494070077778
2010-11-01,84.06,0.0315414945289164,0.23679973551977435
2010-11-01,82.94,-0.013413374758735401,0.23750590062802052
2010-11-02,84.71,0.021116203625224303,0.2458944970610585
2010-11-02,83.91,-0.009488862561481494,0.2424551344334069
2010-11-03,84.45,0.006414847371831041,0.23059408425253283
2010-11-03,85.33,0.010366449294684235,0.21650873777201907
2010-11-04,86.83,0.017426091524060373,0.2229502773581539
2010-11-04,86.49,-0.003923383754133278,0.20340303722558034
2010-11-05,86.85,0.004153692368693395,0.19885477809373506
2010-11-05,87.05,0.002300173527084214,0.1981368268416304
2010-11-08,87.07,0.0002297266263260562,0.19621331562897257
2010-11-08,87.15,0.0009183791255058584,0.1916192258835624
2010-11-09,87.93,0.008910271424880914,0.19212346934231822
2010-11-09,87.04,-0.01017326028327825,0.19663429086392142
2010-11-10,87.92,0.010059526987733335,0.19806923416622965
2010-11-10,87.77,-0.001707553491339778,0.19446898546908925
2010-11-11,88.08,0.0035257358103984006,0.19029785325881585
2010-11-11,87.77,-0.0035257358103983534,0.18154093151830267
2010-11-12,86.07,-0.01955883794264316,0.19315733432653134
2010-11-12,84.89,-0.013804617911506558,0.20085676441340916
2010-11-15,85.49,0.007043109288265881,0.1952246970380409
2010-11-15,84.88,-0.00716091573241459,0.16605138374474707
2010-11-16,82.33,-0.030502932995392956,0.1924924405044503
2010-11-16,83.98,0.01984311394571258,0.19074607277108332
2010-11-17,83.36,-0.007410097250990533,0.18963237195393015
2010-11-17,80.43,-0.03578133708907913,0.22399212985084696
2010-11-18,83.7,0.039851736579451895,0.2646380870551989
2010-11-18,81.88,-0.02198421670234089,0.265429290007981
2010-11-19,83.17,0.015631945087507353,0.2729205643143516
2010-11-19,81.65,-0.018444886464121964,0.2778255831285168
2010-11-22,82.34,0.008415196925284498,0.28007728409328414
2010-11-22,81.24,-0.013449279629574828,0.28230549762692764
2010-11-23,82.37,0.013813556240973612,0.2882059873643513
2010-11-23,80.79,-0.019368097461540112,0.29050798802012195
2010-11-24,83.21,0.029514337420721157,0.3116967560599151
2010-11-24,84.53,0.015738968028497773,0.3151005722380876
2010-12-10,89.54,0.019510063440915416,0.28272379076304965
2010-12-13,90.4,0.009558814585311373,0.28233399255280983
2010-12-13,88.62,-0.019886701626787417,0.29145026518981787
2010-12-14,90.63,0.022427718295346757,0.30027872805375033
2010-12-14,88.33,-0.02570548330964948,0.30538721487469833
2010-12-15,91.33,0.03339951994654673,0.31671654177823966
2010-12-15,88.66,-0.029670491386680105,0.3352163779002633
2010-12-16,91.09,0.027039199439811118,0.3406138305819585
2010-12-16,87.71,-0.037812110793428395,0.3660042114542176
2010-12-17,88.02,0.0035281434196550794,0.3617823683699197
2010-12-17,91.11,0.03450350634282181,0.37876400822348133
2010-12-20,91.31,0.0021927429024816434,0.37394644605603716
2010-12-20,88.68,-0.029225925880137935,0.37922107066358585
2010-12-21,89.3,0.006967103134342451,0.3731109892627308
2010-12-21,93.11,0.041780102017985155,0.39891797189650163
2010-12-22,89.83,-0.03586259465932312,0.4121381853436661
2010-12-22,93.55,0.04057705747898343,0.4230858393499472
2010-12-23,90.84,-0.029396335482740874,0.4341717249413801
2010-12-23,93.63,0.030251127713439917,0.44162524364849043
2011-01-10,95.05,0.06307369937010637,0.7521772479711234
2011-01-11,91.11,-0.04233550120867106,0.7629662160151369
2011-01-11,96.8,0.06057942655676426,0.7862369235385588
2011-01-12,97.86,0.010890891578446284,0.781997448102551
2011-01-12,91.85,-0.06338107419984292,0.8115045309616827
2011-01-13,91.39,-0.0050207483770242645,0.8065994104399083
2011-01-13,97.86,0.0684018225768673,0.8382504297247294
2011-01-14,91.53,-0.0668710984642895,0.8675661055124206
2011-01-14,97.86,0.06687109846428954,0.8982725013360151
2011-02-01,100.4,0.11447675444480926,1.6069277803959268
2011-02-02,89.78,-0.11179997390384276,1.6374705702022325
2011-02-02,101.3,0.12072417790085166,1.690442193371834
2011-02-03,89.42,-0.12474204044880313,1.724686480010375
2011-02-03,101.69,0.12858459899721153,1.7425589208303414
2011-02-04,87.87,-0.14607052029529413,1.7955551483327228
2011-02-04,99.43,0.12359542948423034,1.8212167957977166
2011-02-07,86.3,-0.14162428090260004,1.8602860386375044
2011-02-07,99.44,0.14172484911307348,1.886173209799177
2011-02-08,99.25,-0.0019125276351559094,1.8487653810613502
2011-02-08,85.85,-0.14504033222381538,1.8640871843623894
2011-02-09,100.16,0.15416732000830394,1.8881504105531766
2011-02-09,85.59,-0.15720045345827002,1.96685880535758
2011-02-10,100.74,0.16297448642398607,2.0118809773967854
2011-02-10,85.44,-0.16472856510561967,2.0576220279104507
2011-02-11,99.93,0.15665556566181338,2.0763949677204674
2011-02-11,84.39,-0.1690210297038229,2.1053721596855333
2011-02-14,103.12,0.2004444474610568,2.1952197376022466
2011-02-14,83.66,-0.20913239261687971,2.316878888696869
2011-02-15,102.48,0.2029066915744266,2.4085555510226073
2011-02-15,83.13,-0.20926201004548223,2.4947922503030644
2011-02-16,102.78,0.21218513402108688,2.5747099515807825
2011-02-16,83.8,-0.20415777407604627,2.6446724899046323
2011-02-17,103.45,0.21065539670351482,2.7152119477722323
2011-02-17,85.05,-0.19584908534968132,2.767375559131789
2011-02-18,102.2,0.18369235892773336,2.806544265194227
2011-02-18,85.03,-0.18392754237190298,2.834337075730965
2011-03-08,105.06,-0.06682032475168538,1.8018499063623061
2011-03-09,104.39,-0.006397730105608508,1.732380607609836
2011-03-09,115.19,0.09844905351820786,1.7208009587704107
2011-03-10,114.07,-0.009770643898608582,1.66022136521258
2011-03-10,102.73,-0.10470810781163405,1.6309690767106026
2011-03-11,114.07,0.10470810781163403,1.55715318481661
2011-03-11,101.14,-0.1203065993879695,1.503331546558239
2011-03-14,101.2,0.0005930612015281968,1.4122406405762062
2011-03-14,112.95,0.10984648606064705,1.4667643513109387
2011-03-15,97.23,-0.1498659370924465,1.472716045740227
2011-03-15,111.11,0.13344139577435157,1.5420066019416858
2011-03-16,97.99,-0.12565526894819032,1.5367865387586979
2011-03-16,110.96,0.124304343358849,1.5985925847767495
2011-03-17,101.47,-0.08940658771558462,1.5597603147193992
2011-03-17,114.18,0.1180129622451217,1.6126006245193985
2011-03-18,101.06,-0.1220617506723507,1.6180441443571079
2011-03-18,114.13,0.12162374970174608,1.676902746070664
2011-03-21,102.36,-0.1088421382739206,1.681179813801221
2011-03-21,114.92,0.11574022281950079,1.6852953318658979
2011-03-22,115.63,0.006159204029781476,1.6452522321354506
2011-03-22,104.53,-0.10092132659625455,1.6690899136926358
2011-03-23,115.65,0.10109427713283252,1.689953070159228
2011-03-23,105.21,-0.09461003585725189,1.7244437059580957
2011-03-24,115.41,0.09253265261211707,1.7203207832517828
2011-03-24,105.04,-0.09414977543777256,1.7509742149472112
2011-03-25,115.45,0.09449630580596365,1.7424649805852466
2011-03-25,104.89,-0.09592535382699185,1.737220203476537
2011-03-28,103.54,-0.012954170499757174,1.6856967810999797
2011-03-28,115.95,0.11320105222778526,1.729813340846494
2011-03-29,115.58,-0.003196132811908801,1.6885312274561095
2011-03-29,104.34,-0.10230813329538524,1.642363299615238
2011-03-30,115.35,0.10031618702551587,1.613052710784349
2011-03-30,103.8,-0.10550501388797437,1.5943963878824752
2011-03-31,116.94,0.1191950120157362,1.589579013707646
2011-03-31,106.19,-0.09643104033177029,1.5948737998256322
2011-04-01,118.63,0.1107794632572578,1.588437308968474
2011-04-01,107.55,-0.09805354995927287,1.5668759182222052
2011-04-04,108.14,0.005470828240119834,1.5065438435204421
2011-04-04,120.07,0.10464822208876776,1.4982848265249826
2011-04-05,107.82,-0.10761173601910397,1.4949317723235394
2011-04-05,122.87,0.1306637158559574,1.5651485915241041
2011-04-06,123.01,0.0011387670012137708,1.5191070891662708
2011-04-06,108.38,-0.12662208274272554,1.547353517360122
2011-04-07,122.9,0.12572744643402115,1.5712192626287302
2011-04-07,109.82,-0.11252835472126266,1.5916680317101832
2011-04-08,126.3,0.13981736750571888,1.6276146559370803
2011-04-08,112.27,-0.1177533448857573,1.6526472100023974
2011-04-11,126.46,0.11901936815977894,1.665314374912281
2011-04-11,109.5,-0.14400150337391157,1.7468662715620753
2011-04-12,121.33,0.1025895568072262,1.738773885662185
2011-04-12,105.75,-0.1374362881373943,1.8049093779470236
2011-04-13,122.7,0.1486645337904785,1.8420818556107743
2011-04-13,106.6,-0.14065883998512171,1.8782403609856608
2011-04-14,122.74,0.14098478522920688,1.9039061246191067
2011-04-14,107.73,-0.13044020005484974,1.9165192079268294
2011-04-15,124.63,0.14572125093218422,1.9524576482571876
2011-04-15,109.17,-0.13244304754610725,1.9722374162717824
2011-04-18,106.7,-0.022885141984470416,1.9440377150584884
2011-04-18,121.69,0.13145566904100087,1.9970771804624121
2011-04-19,121.35,-0.002797895176098362,1.9643635559606802
2011-04-19,107.18,-0.12416926810590607,1.9766450542450358
2011-04-20,110.84,0.033578055928073426,1.9235028289789908
2011-04-20,124.26,0.11428842464077014,1.967418343061988
2011-04-21,111.72,-0.10638040355857185,1.9521314918330994
2011-04-21,123.64,0.10137837618693953,1.9343404081817808
2011-05-16,113.72,0.1599565740363403,1.681108978283424
2011-05-17,109.39,-0.038819808651099616,1.6396784024228623
2011-05-17,96.4,-0.12641327651519943,1.6950690939257296
2011-05-18,99.52,0.031852427374369274,1.6441743598045144
2011-05-18,112.54,0.12295008501426374,1.645020400453963
2011-05-19,97.99,-0.13844328135740588,1.6629621762901765
2011-05-19,113.2,0.14429073312135549,1.723337267628041
2011-05-20,111.25,-0.017376244722732977,1.6744025449261886
2011-05-20,99.15,-0.11514606608054458,1.7220463077814934
2011-05-23,110.13,0.1050276312110476,1.6676819988382288
2011-05-23,97.06,-0.12633214219978245,1.7229116800811246
2011-05-24,112.52,0.147801639644586,1.7509648260944377
2011-05-24,99.13,-0.12669886357685,1.8065250072473193
2011-05-25,114.47,0.1438806598855789,1.8193026952779263
2011-05-25,100.78,-0.12737285667793288,1.8705851740098853
2011-05-26,115.06,0.1325138081826954,1.8343933292636692
2011-05-26,100.18,-0.13848516350567655,1.9030544771733402
2011-05-27,114.85,0.1366583612056364,1.9037563323267577
2011-05-27,100.58,-0.13267349839128853,1.9590766105926192
2011-06-14,120.35,0.1915539069858088,2.198431832719221
2011-06-15,94.83,-0.2383183493334449,2.306022619925613
2011-06-15,114.67,0.18997262315457708,2.341737502590777
2011-06-16,94.95,-0.18870800079191807,2.3764661886322145
2011-06-16,114.69,0.18888239911813623,2.4173722920733938
2011-06-17,113.74,-0.008317694497777486,2.3756342854555497
2011-06-17,93.02,-0.20110061808270271,2.435992360099324
2011-06-20,93.23,0.0022550345126514694,2.3815560823224056
2011-06-20,112.21,0.18530255736817253,2.4759879145631234
2011-06-21,93.7,-0.18027392643239823,2.499055892189922
2011-06-21,112.02,0.1785792375373097,2.5768307201321456
2011-06-22,94.96,-0.1652216764802737,2.5796500684996015
2011-06-22,113.59,0.1791397239419178,2.6603413233021973
2011-06-23,90.7,-0.2250381171222393,2.716862244476666
2011-06-23,108.27,0.1770707502017158,2.7192369124117945
2011-06-24,90.89,-0.17497812319212785,2.728610565118799
2011-06-24,104.79,0.1423083633561714,2.7745128026465085
2011-06-27,90.65,-0.14495241028599018,2.7421030490022025
2011-06-27,104.57,0.14285076640963726,2.793750985360939
2011-06-28,92.9,-0.11833305779070445,2.722309476750285
2011-06-28,107.57,0.14661815262412117,2.77004388378944
2011-06-29,111.49,0.035793102335565964,2.6883487104776114
2011-06-29,94.85,-0.16163820439845697,2.616161565614117
2011-06-30,111.71,0.16360953120173385,2.5935380976042444
2011-06-30,95.3,-0.1588764169226005,2.5683054302767436
2011-07-01,109.82,0.14181285119057005,2.5296133626996795
