date,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7
2010-11-02,84.71,0.021116203625224303,82.97142857142856,82.0186,0.01851263618790918
2010-11-02,83.91,-0.009488862561481494,83.10571428571428,82.17380000000001,0.018005357936319247
2010-11-03,84.45,0.006414847371831041,83.42714285714285,82.287,0.017384519513758693
2010-11-03,85.33,0.010366449294684235,83.83571428571429,82.4366,0.017550793289374332
2010-11-04,86.83,0.017426091524060373,84.60428571428572,82.5578,0.01622002645490294
2010-11-04,86.49,-0.003923383754133278,84.95142857142856,82.68860000000001,0.013338585278742189
2010-11-05,86.85,0.004153692368693395,85.50999999999999,82.7942,0.010937091098920064
2010-11-05,87.05,0.002300173527084214,85.84428571428573,82.8814,0.008889928597945627
2010-11-08,87.07,0.0002297266263260562,86.29571428571428,82.9544,0.007012403824824528
2010-11-08,87.15,0.0009183791255058584,86.68142857142857,83.0688,0.007170248164778912
2010-11-09,87.93,0.008910271424880914,87.05285714285715,83.1708,0.006990411114040443
2010-11-09,87.04,-0.01017326028327825,87.08285714285714,83.24459999999999,0.0060675045178193695
2010-11-10,87.92,0.010059526987733335,87.28714285714285,83.3028,0.006697095430882743
2010-11-10,87.77,-0.001707553491339778,87.41857142857144,83.39399999999999,0.006798565859462655
2010-11-11,88.08,0.0035257358103984006,87.5657142857143,83.52879999999999,0.006838112485316021
2010-11-11,87.77,-0.0035257358103983534,87.66571428571429,83.6108,0.007112703818731543
2010-11-12,86.07,-0.01955883794264316,87.51142857142858,83.65459999999999,0.010584531636944871
2010-11-12,84.89,-0.013804617911506558,87.07714285714285,83.6992,0.01023661718367369
2010-11-15,85.49,0.007043109288265881,86.85571428571428,83.7474,0.01084411706527999
2010-11-15,84.88,-0.00716091573241459,86.42142857142856,83.8014,0.009353108519843636
2010-11-16,82.33,-0.030502932995392956,85.64428571428572,83.7882,0.013193662460756877
2010-11-16,83.98,0.01984311394571258,85.05857142857143,83.8344,0.016763150430666087
2010-11-17,83.36,-0.007410097250990533,84.42857142857143,83.84100000000001,0.016700504312378253
2010-11-17,80.43,-0.03578133708907913,83.62285714285714,83.7694,0.01955616555767188
2010-11-18,83.7,0.039851736579451895,83.45285714285714,83.7892,0.02683270848888397
2010-11-18,81.88,-0.02198421670234089,82.93714285714285,83.7558,0.027435421625393638
2010-11-19,83.17,0.015631945087507353,82.69285714285715,83.7946,0.02862413131477614
2010-11-19,81.65,-0.018444886464121964,82.5957142857143,83.7888,0.027003624568460286
2010-11-22,82.34,0.008415196925284498,82.36142857142856,83.7744,0.025840872006753137
2010-11-22,81.24,-0.013449279629574828,82.05857142857143,83.75319999999999,0.02611907983964394
2010-11-23,82.37,0.013813556240973612,82.33571428571429,83.7782,0.022425430187897125
2010-11-23,80.79,-0.019368097461540112,81.92,83.8026,0.016865321638947196
2010-11-24,83.21,0.029514337420721157,82.11,83.83319999999999,0.01930550473903335
2010-11-24,84.53,0.015738968028497773,82.30428571428571,83.8852,0.019317859415616846
2011-03-28,115.95,0.11320105222778526,109.35571428571428,107.4536,0.09788606146635277
2011-03-29,115.58,-0.003196132811908801,110.83714285714287,107.9122,0.08877667926211132
2011-03-29,104.34,-0.10230813329538524,109.25571428571428,107.8626,0.09037173297176486
2011-03-30,115.35,0.10031618702551587,110.72857142857143,108.24880000000002,0.09165302258595007
2011-03-30,103.8,-0.10550501388797437,109.06428571428572,108.1294,0.09330895036582346
2011-03-31,116.94,0.1191950120157362,110.78571428571429,108.5516,0.09761496019165587
2011-03-31,106.19,-0.09643104033177029,111.16428571428573,108.3972,0.10638095909718404
2011-04-01,118.63,0.1107794632572578,111.54714285714286,108.83939999999998,0.10596832033322459
2011-04-01,107.55,-0.09805354995927287,110.39999999999999,108.76100000000001,0.11277844582713849
2011-04-04,108.14,0.005470828240119834,110.94285714285715,108.6784,0.10522575404453827
2011-04-04,120.07,0.10464822208876776,111.61714285714287,109.13780000000001,0.10588965343442111
2011-04-05,107.82,-0.10761173601910397,112.19142857142856,109.3016,0.10626083892744184
2011-04-05,122.87,0.1306637158559574,113.03857142857143,109.49220000000001,0.10837469934115675
2011-04-06,123.01,0.0011387670012137708,115.44142857142856,109.6146,0.09868625168183694
2011-04-06,108.38,-0.12662208274272554,113.97714285714285,109.7368,0.10337379651078293
2011-04-07,122.9,0.12572744643402115,116.17,110.15640000000002,0.10718637304422231
2011-04-07,109.82,-0.11252835472126266,116.41,110.0644,0.11837444998037491
2011-04-08,126.3,0.13981736750571888,117.29999999999998,110.2762,0.1240571830424171
2011-04-08,112.27,-0.1177533448857573,117.93571428571428,110.4348,0.12567057126667083
2011-04-11,126.46,0.11901936815977894,118.44857142857143,110.6324,0.1238051842913073
2011-04-11,109.5,-0.14400150337391157,116.51857142857143,110.715,0.13594505950056457
2011-04-12,121.33,0.1025895568072262,118.36857142857143,110.8952,0.13259679647755176
2011-04-12,105.75,-0.1374362881373943,115.91857142857144,110.90899999999999,0.1336449942241082
2011-04-13,122.7,0.1486645337904785,117.75857142857141,111.27519999999998,0.1402820495162024
2011-04-13,106.6,-0.14065883998512171,114.94428571428571,111.10340000000001,0.13901994379382304
2011-04-14,122.74,0.14098478522920688,116.43999999999998,111.27680000000001,0.1443043492291331
2011-04-14,107.73,-0.13044020005484974,113.76428571428572,111.3768,0.1444855329514786
2011-04-15,124.63,0.14572125093218422,115.92571428571429,111.58800000000001,0.14550628474988428
2011-04-15,109.17,-0.13244304754610725,114.18857142857142,111.74860000000001,0.14991592004328347
2011-04-18,106.7,-0.022885141984470416,114.32428571428571,111.85860000000001,0.14027684275433136
2011-04-18,121.69,0.13145566904100087,114.17999999999999,112.0334,0.13738429758877937
2011-04-19,121.35,-0.002797895176098362,116.28714285714285,112.5158,0.12320718883251348
2011-04-19,107.18,-0.12416926810590607,114.06428571428572,112.43719999999999,0.11999686407989306
2011-04-20,110.84,0.033578055928073426,114.50857142857141,112.6942,0.11031604635374141
2011-04-20,124.26,0.11428842464077014,114.4557142857143,112.9602,0.1040507775462971
2011-04-21,111.72,-0.10638040355857185,114.82000000000001,113.1652,0.09887712727504605
2011-04-21,123.64,0.10137837618693953,117.24,113.35439999999998,0.10439371107770007
2011-08-08,103.06,0.2375343981349648,98.40714285714284,105.65559999999999,0.2147612306535929
2011-08-09,79.32,-0.2618210392484831,93.49000000000001,105.3036,0.21718432398313503
2011-08-09,103.63,0.2673365595445309,92.54857142857144,105.11200000000001,0.2488338706589837
2011-08-10,103.84,0.00202438975965394,94.99000000000001,104.91779999999999,0.22734048392868303
2011-08-10,83.05,-0.2234084168964761,94.44142857142857,104.6454,0.24642050500048648
2011-08-11,107.82,0.2610203339642188,94.56999999999998,104.82780000000001,0.2548598746210562
2011-08-11,85.48,-0.23218073957257573,95.17142857142856,104.1894,0.24766651362987796
2011-08-12,108.17,0.2354216331912514,95.90142857142858,104.00479999999999,0.247340122344261
2011-08-12,85.19,-0.23882000758744917,96.74,103.7846,0.24329473017253536
2011-08-15,87.88,0.031088191461660305,94.49,103.19519999999999,0.2166015203127059
2011-08-15,108.89,0.21436595084156015,95.21142857142856,103.46979999999999,0.234878076511745
2011-08-16,109.69,0.007320007065273049,99.01714285714286,103.31639999999999,0.2122942087709121
2011-08-16,86.65,-0.23578118926162758,95.99285714285715,103.1012,0.20900802397561635
2011-08-17,87.58,0.010675645211637228,96.29285714285716,102.48360000000001,0.18932060544764823
2011-08-17,111.37,0.2403053300317566,96.75,102.7502,0.19032418994294234
2011-08-18,82.38,-0.3015153023970742,96.34857142857143,102.0502,0.20460407671436004
2011-08-18,108.36,0.27411632820895976,99.27428571428572,102.30239999999999,0.23066632783981256
2011-08-19,82.33,-0.2747234559065597,95.48,101.58779999999999,0.23939609974212675
2011-08-19,109.37,0.28400106803679975,95.4342857142857,101.8304,0.2694540757783027
2011-08-22,84.42,-0.2589322889927817,95.11571428571428,101.6,0.2729439081894879
2011-08-22,108.83,0.2539826913536176,98.15142857142857,101.4356,0.2900399608863608
2011-08-23,110.35,0.013870100994775092,98.00571428571428,101.6928,0.2750497672081922
2011-08-23,85.35,-0.25689668346229577,98.42999999999999,101.03620000000001,0.2673423417622617
2011-08-24,84.99,-0.0042268467299146914,95.09142857142858,100.3656,0.23995085597453472
2011-08-24,111.91,0.27516137431940096,99.31714285714285,100.6416,0.2382817292648661
2011-08-25,85.15,-0.2732805697212385,95.85714285714286,100.3654,0.2377687038799074
2011-08-25,111.91,0.2732805697212385,99.7842857142857,100.2386,0.2395968556227686
2011-08-26,85.37,-0.27070022580772074,96.43285714285715,99.95540000000001,0.24363289655942233
2011-08-26,112.29,0.2740900595622322,96.71000000000001,99.82140000000001,0.2706328009084862
2011-08-29,87.27,-0.25207804940922746,96.98428571428572,99.20139999999999,0.26986811715830683
2011-10-10,109.49,0.25153626048532723,92.85714285714286,97.39120000000001,0.2072189821758602
2011-10-11,85.54,-0.24684911808657087,93.73285714285714,97.38220000000001,0.2027353379284907
2011-10-11,109.22,0.244380093925245,97.5757142857143,97.3008,0.2215118098971568
2011-10-12,85.3,-0.24718974222637427,94.85000000000001,96.6568,0.2253653776614874
2011-10-12,112.44,0.2762452915406977,95.68999999999998,97.11880000000001,0.2536502415539316
2011-10-13,83.96,-0.29207925108589894,95.86999999999999,97.01700000000001,0.26059673703939445
2011-10-13,112.45,0.2921681834528925,99.77142857142857,96.90620000000001,0.28312423055159586
2011-10-14,86.8,-0.2589020567390203,96.53,96.34020000000001,0.2852101529295505
2011-10-14,114.33,0.2754823818875742,100.64285714285714,96.882,0.2883014149159708
2011-10-17,112.92,-0.012409400168589954,101.17142857142856,97.37660000000001,0.27416631739076125
2011-10-17,86.38,-0.2679234358527336,101.32571428571428,96.8092,0.2774344251730466
2011-10-18,112.08,0.2604567344961965,101.27428571428571,97.2466,0.2748837803406179
2011-10-18,88.34,-0.23801989586037117,101.89999999999999,96.7318,0.26593914773369326
2011-10-19,86.11,-0.02556745746030664,98.13714285714285,96.6758,0.23445945825193878
2011-10-19,111.76,0.26072816624063266,101.70285714285716,96.649,0.23516862244366493
2011-10-20,109.0,-0.025005832719562766,100.94142857142856,97.04099999999998,0.21030164969578793
2011-10-20,86.07,-0.23618696356776064,97.10571428571428,96.4282,0.22759057645668299
2011-10-21,111.6,0.2597601312858274,100.70857142857143,96.90099999999998,0.22643417092981968
2011-10-21,87.19,-0.24683140450748683,97.15285714285713,96.31960000000001,0.22401190428858866
2011-10-24,111.67,0.24745844801797712,100.4857142857143,96.83900000000001,0.22613902533818991
2011-10-24,91.12,-0.203370774318774,101.20142857142858,96.40360000000001,0.2432174273086995
2011-10-25,112.11,0.20730321302657553,101.25142857142858,96.9074,0.23465550005894426
2011-10-25,92.98,-0.1870961159030635,98.96285714285715,96.4792,0.24534002661118393
2011-10-26,110.43,0.1719974197966008,102.44285714285715,96.4026,0.23440922377751988
2011-10-26,90.2,-0.20235240899046147,99.38571428571429,96.4912,0.22566774776258883
2011-10-27,112.45,0.22047925133674665,102.99428571428572,97.1344,0.22002599764459208
2011-10-27,93.96,-0.17963951861461278,100.46428571428571,96.8294,0.21074890312825717
2011-10-28,93.32,-0.00683471263748282,100.77857142857142,97.1042,0.1955147265707868
2011-10-28,110.01,0.16453682359811522,100.47857142857141,97.12100000000001,0.18862839258612427
2011-10-31,93.19,-0.16593085095378027,100.50857142857144,97.38539999999999,0.18532065301121683
2011-10-31,108.43,0.15146438368652657,100.22285714285714,97.396,0.18228815072370894
2011-11-01,92.19,-0.1622531386735877,100.50714285714285,97.55619999999999,0.17546751568278532
2011-11-01,106.97,0.14869675650753658,99.72428571428573,97.50479999999999,0.16224681515460299
2011-11-02,92.51,-0.14523167453481223,99.51714285714286,97.73620000000001,0.15657164398345563
2011-11-02,110.82,0.1805905166559762,102.01714285714286,97.78219999999999,0.17101111839540434
2011-11-03,110.76,-0.0005415651364423556,102.12428571428572,97.8558,0.159483638462739
2011-11-03,94.07,-0.16332651231890108,102.25,98.0998,0.1590317910044264
2011-11-04,112.22,0.17642204433896594,102.79142857142858,98.2358,0.16318391342769678
2011-11-04,94.26,-0.17440430882724106,103.08714285714287,98.5424,0.16530925761270637
2011-11-07,114.75,0.19669892744506964,104.19857142857143,99.29060000000001,0.17316125959085302
2011-11-07,95.52,-0.18342019929636255,104.62857142857142,99.1288,0.1793587453809831
2011-11-08,115.61,0.1908868080429383,105.31285714285715,99.933,0.18107680604033585
2011-11-08,96.8,-0.17757546340469904,103.31857142857143,99.8322,0.194048393364464
2011-11-09,115.29,0.17480369896233103,106.35000000000001,100.06259999999999,0.1942898601235711
2011-11-09,95.74,-0.18581450928049945,103.99571428571427,100.3892,0.19672351847050656
2011-11-10,113.32,0.16857949099795275,106.71857142857142,101.0092,0.1953465916202445
2011-11-10,97.78,-0.1474956178118162,104.2942857142857,100.87719999999999,0.18850834466531577
2011-11-11,98.99,0.012298777781216458,104.78999999999999,100.72580000000002,0.17473672919647273
2011-11-11,114.43,0.14494444739790754,104.62142857142855,101.36039999999998,0.1672998950225741
2011-11-14,112.57,-0.016388031962910887,106.87428571428572,101.90900000000002,0.14912628665821603
2011-11-14,98.14,-0.13718021970495517,104.4242857142857,101.68199999999999,0.14215168309054246
2011-11-15,111.9,0.13121058465612226,106.73285714285714,102.2092,0.13175870847064416
2011-11-15,99.37,-0.11875535807460752,104.74,102.0122,0.12305545859471435
2011-11-16,111.91,0.11884471958666379,106.75857142857144,102.54440000000001,0.11767727681568868
2011-11-16,102.59,-0.08695451473031433,107.27285714285713,102.3474,0.12444395662326396
2011-11-17,98.82,-0.03744044868201751,105.04285714285716,102.6446,0.10833597554037552
2011-11-17,109.25,0.10033882055809565,104.56857142857143,102.58059999999999,0.11773151616133824
2011-11-18,107.82,-0.013175663952176897,105.95142857142856,103.00099999999999,0.10278079864918614
2011-11-18,97.67,-0.09886872056413698,103.91857142857144,102.66779999999999,0.09536208069480995
2011-11-21,105.98,0.08165594760523032,104.86285714285715,102.529,0.09053420564191952
2011-11-21,96.73,-0.09132680487016036,102.6942857142857,102.736,0.08261561700350643
2011-11-22,97.76,0.010591903228829606,102.00428571428573,102.4496,0.07768152962766278
2011-11-22,107.77,0.09748383118545503,103.28285714285714,102.8382,0.08521173759705994
2011-11-23,106.83,-0.008760540650944247,102.93714285714285,103.2526,0.07591360617554617
2011-11-23,96.16,-0.10522531517089857,101.27142857142859,102.94060000000002,0.08531945371167717
2012-03-26,107.07,-0.1616078954111462,114.12857142857142,115.9468,0.16974161570846885
2012-03-27,125.25,0.15682891379479552,116.75428571428571,116.03480000000002,0.17081810523802787
2012-03-27,107.32,-0.15449671440755086,114.58714285714284,116.06360000000001,0.17389338184911382
2012-03-28,124.41,0.1477675373689763,117.36285714285714,116.0904,0.17216776910229867
2012-03-28,105.4,-0.1658199268191376,114.53285714285714,116.0786,0.17037910242252385
2012-03-29,123.23,0.15628989184276984,116.93285714285715,116.3944,0.1699812550251769
2012-03-29,102.79,-0.18136445592520115,113.63857142857144,115.95960000000001,0.17096799874539248
2012-03-30,123.41,0.1828240734402615,115.97285714285714,115.93,0.17590646809819357
2012-03-30,103.03,-0.18049193750811543,112.79857142857144,115.80279999999999,0.1784534990769428
2012-04-02,124.44,0.18880346407245951,115.24428571428571,115.7624,0.1849190409729262
2012-04-02,105.25,-0.16748519946694548,112.50714285714285,115.69760000000001,0.1873143826790446
2012-07-02,95.28,0.12934202746924578,88.42999999999999,89.7192,0.12160865162399631
2012-07-03,87.74,-0.0824420293089768,87.81285714285714,89.323,0.11591338537693684
2012-07-03,99.89,0.12969168480599041,89.08,89.5058,0.1267550264078869
2012-08-08,113.42,0.1943134694642555,100.94142857142857,96.8172,0.1859960846075354
2012-08-09,93.39,-0.1943134694642555,101.22571428571429,96.9428,0.1882165494724097
2012-08-09,113.52,0.1951947597301607,101.72714285714287,97.1824,0.18983919294786678
2012-08-10,92.94,-0.20002490919495494,101.81857142857142,97.3538,0.19389335824335585
2012-08-10,113.13,0.19658347628154313,101.9242857142857,97.64640000000001,0.193834890413056
2012-08-13,92.76,-0.1985220875510444,101.79285714285713,97.78299999999999,0.1965019881368818
2012-08-13,114.48,0.21038462286086457,104.80571428571429,98.07379999999999,0.21214044290549122
2012-08-14,93.4,-0.2035087900133985,101.94571428571429,98.2634,0.21378114379617433
2012-08-14,113.9,0.19842952521833943,104.87571428571428,98.5584,0.21431591397768016
2012-08-15,94.35,-0.1883095986385773,102.13714285714286,98.72779999999999,0.2135769820051348
2012-08-15,115.51,0.20234583448602977,105.36142857142859,99.0534,0.2132135899241381
2012-08-16,95.66,-0.1885568680484382,102.86571428571429,98.98299999999999,0.21307332220758599
2012-08-16,116.12,0.19382390090427834,106.20285714285714,99.585,0.21109655267963617
2012-08-17,96.0,-0.1902759476885929,103.56285714285715,99.76199999999999,0.20900280054361736
2012-08-17,115.2,0.1823215567939546,106.67714285714285,100.02780000000001,0.20496316349755192
2012-08-20,96.03,-0.18200910561190944,104.12428571428572,99.90639999999999,0.20328077367759662
2012-08-20,115.5,0.1846098873119668,107.14571428571428,100.4482,0.20202117454421328
2012-08-21,96.55,-0.17920952108732488,104.43714285714285,100.5978,0.19887149089735634
2012-08-21,116.03,0.1837877694849306,107.34714285714287,100.8342,0.19781807715289526
2012-08-22,96.89,-0.18027246396254132,104.60000000000001,100.65360000000001,0.1959437644138843
2012-08-22,115.77,0.1780291498207242,107.42428571428572,101.17139999999999,0.19387559782873423
2012-08-23,95.87,-0.18861235712873173,104.66285714285713,100.93299999999999,0.19495713009953644
2012-08-23,117.45,0.2030196040160165,107.72285714285714,101.4264,0.1979760589713551
2012-08-24,115.76,-0.014493628781693309,107.75999999999999,101.60199999999999,0.1857809911236827
