Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2010-05-20,85.56999969482422,-0.009537170442144926,82.13600036621094,72.1822456409975
2010-05-21,85.37000274658203,-0.0023399676686773714,82.23700042724609,69.04180796043961
2010-05-24,86.20999908447266,0.00979138640720017,82.36460037231446,68.30188643031187
2010-05-25,86.77999877929688,0.0065899967014646215,82.4952003479004,67.44186275746775
2010-05-26,87.12000274658203,0.003910343847564868,82.64260040283203,65.33703154498983
2010-05-27,86.18000030517578,-0.010848374422292346,82.77340042114258,61.13258754414888
2010-05-28,86.4800033569336,0.0034750764195721844,82.89860046386718,64.91001146369518
2010-06-01,86.63999938964844,0.001848383499641545,83.01700042724609,64.22016238700904
2010-06-02,86.79000091552734,0.001729822556869247,83.13980041503906,63.207530679498845
2010-06-03,87.13999938964844,0.004024595480113293,83.26460037231445,63.05817640093204
2010-06-04,88.2300033569336,0.012431065596510879,83.39240051269532,64.03163128067082
2010-06-07,88.4000015258789,0.0019249076231284351,83.51800048828125,64.31372431689574
2010-06-08,88.38999938964844,-0.00011315273702524639,83.65220046997071,59.16538373200954
2010-06-09,87.9000015258789,-0.0055590121172554045,83.78300048828125,61.741851201896544
2010-06-10,87.16999816894531,-0.00833960803246638,83.8970004272461,62.61827660027654
2010-06-11,87.51000213623047,0.0038928829410878932,84.02580047607422,66.51231297418727
2010-06-14,86.51000213623047,-0.011493058073278205,84.14040054321289,52.259054141005606
2010-06-15,85.9800033569336,-0.0061452887744077814,84.23820068359375,43.93944122893107
2010-06-16,86.08000183105469,0.0011623675736940977,84.33200073242188,41.823902766131766
2010-06-17,85.69000244140625,-0.004540956512847663,84.41700073242187,45.78315467959854
2010-06-18,85.69999694824219,0.00011662882178486254,84.50040069580078,42.93472026227442
2010-06-21,85.93000030517578,0.002680224882620593,84.59720077514649,43.64938657800743
2010-06-22,86.11000061035156,0.0020925409195409585,84.70820083618165,43.95017817749873
2010-06-23,85.73999786376953,-0.004306119541502355,84.81280075073242,37.5886544010324
2010-06-24,85.7300033569336,-0.00011657440690625508,84.92360076904296,22.58770462180938
2010-06-25,85.30999755859375,-0.004911209545162049,85.02020065307617,17.879411284195427
2010-06-28,85.6500015258789,0.003977590282862576,85.11680068969727,23.346360679876085
2010-06-29,86.02999877929688,0.004426815858573206,85.21740066528321,31.41152719655753
2010-06-30,86.0199966430664,-0.00011627011343047395,85.31680053710937,36.65893107177818
2010-07-01,84.72000122070312,-0.015228072628725544,85.38800048828125,23.529386216990545
2010-07-02,84.43000030517578,-0.0034289234058774336,85.44520050048828,27.192950167980626
2010-07-06,84.08000183105469,-0.004154043949725515,85.49980056762695,28.31047126346685
2010-07-07,83.81999969482422,-0.0030971094901463716,85.54660049438476,25.110113651067863
2010-07-08,83.81999969482422,0.0,85.58000045776367,27.46985471064383
2010-07-09,83.94999694824219,0.0015497083153822365,85.61140045166016,29.508217224904328
2010-07-12,84.19999694824219,0.0029735378326649015,85.655400390625,29.836795014751942
2010-07-13,83.63999938964844,-0.006673017741057512,85.69080032348633,23.554580415810335
2010-07-14,83.43000030517578,-0.0025139066912189703,85.71400039672852,24.39023977642971
2010-07-15,82.55999755859375,-0.010482688409893904,85.69920028686523,20.484132430309003
2010-07-16,82.48999786376953,-0.0008482241861571793,85.66740020751953,21.91233485465385
2010-07-19,82.51000213623047,0.00024247603101747352,85.61980026245118,16.59572948422013
2010-07-20,82.75,0.0029044902503563724,85.58580032348632,14.035081848723763
2010-07-21,83.38999938964844,0.007704376522479944,85.57040023803711,24.662814235082607
2010-07-22,82.5999984741211,-0.009518728725830329,85.53300018310547,27.350399483548713
2010-07-23,82.45999908447266,-0.0016963458777523638,85.48560012817383,28.256051307270994
2010-07-26,82.08999633789062,-0.0044971544268030735,85.42320007324219,28.13182243476453
2010-07-27,82.18000030517578,0.0010958054195013014,85.34480010986329,31.278566650873714
2010-07-28,82.18000030517578,0.0,85.26420013427735,31.278566650873714
2010-07-29,81.63999938964844,-0.006592636703257702,85.15380004882813,25.887333634898283
2010-07-30,81.54000091552734,-0.001225621846449294,85.0568000793457,21.336293007769143
2010-08-02,80.94000244140625,-0.007385539008180981,84.96420013427735,21.153927664333295
2010-08-03,80.5999984741211,-0.0042095390297976635,84.86880004882812,20.58217993902845
2010-08-04,80.88999938964844,0.003591568903327371,84.76240005493165,30.26012019421539
2010-08-05,80.81999969482422,-0.0008657436100755225,84.64320007324218,30.26012019421539
2010-08-06,80.41000366210938,-0.005085863771318144,84.50900009155274,27.272757297874833
2010-08-09,80.70999908447266,0.0037238798898457156,84.39960006713868,28.205119845064615
2010-08-10,80.80000305175781,0.0011145313034669224,84.28600006103515,18.644149203440435
2010-08-11,82.29000091552734,0.01827260144691364,84.19900009155273,46.790916759072346
2010-08-12,82.63999938964844,0.004244212682473168,84.11600006103515,51.78571698887229
2010-08-13,82.94999694824219,0.0037441624204079993,84.03220001220703,58.63455168842629
2010-08-16,82.52999877929688,-0.00507613103255375,83.9181999206543,53.295660432390655
2010-08-17,82.2300033569336,-0.0036416090070575053,83.79479995727539,50.445661161520555
2010-08-18,82.22000122070312,-0.00012164348998945362,83.67139999389649,55.70869452904885
2010-08-19,82.44999694824219,0.0027934156756481195,83.56239990234376,58.73319441251284
2010-08-20,83.05999755859375,0.007371196817150935,83.48019989013672,70.30652124982096
2010-08-23,83.12000274658203,0.000722171025225357,83.39239990234375,75.50618229666993
2010-08-24,83.1500015258789,0.00036084415530799414,83.32519989013672,74.14539911805221
2010-08-25,83.26000213623047,0.0013220434343176536,83.27079986572265,75.84756036453098
2010-08-26,82.93000030517578,-0.003971385281140594,83.20779983520508,77.15518446231582
2010-08-27,82.91999816894531,-0.00012061665763785063,83.15239974975586,75.40229723780743
2010-08-30,83.16000366210938,0.002890241541325713,83.1015998840332,76.22222900390625
2010-08-31,83.19999694824219,0.00048080412066045427,83.04699981689453,64.91799013930545
2010-09-01,82.5199966430664,-0.008206663624572895,82.97519973754883,48.22480999857795
2010-09-02,82.45999908447266,-0.0007273313467382889,82.9095997619629,42.17255121814482
2010-09-03,83.0999984741211,0.00773136732337232,82.85699966430664,58.50746200673664
2010-09-07,82.81999969482422,-0.0033751090668285625,82.80719970703124,58.85879900107682
2010-09-08,82.58999633789062,-0.002781010950821492,82.74599960327149,55.211194353823075
2010-09-09,82.66999816894531,0.000968193633830188,82.67879959106445,53.23530335737335
2010-09-10,82.69999694824219,0.00036280801247750243,82.61239959716796,43.61702703287665
2010-09-13,81.91000366210938,-0.00959843689164852,82.55619964599609,32.95773739805074
2010-09-14,81.08000183105469,-0.010184784069342931,82.48919967651368,26.20689171342231
2010-09-15,81.48999786376953,0.005043942950386899,82.43739959716797,30.96767101351307
2010-09-16,81.23999786376953,-0.003072576700614774,82.38579956054687,31.50978801264779
2010-09-17,81.4000015258789,0.0019675813370555106,82.33739959716797,33.898318783045255
2010-09-20,81.33999633789062,-0.000737436297102689,82.28519958496094,29.955836831544744
2010-09-21,80.44000244140625,-0.011126260201732482,82.20999969482422,24.444466422149006
2010-09-22,79.83000183105469,-0.007612198660468567,82.13379974365235,24.765499640000968
2010-09-23,80.01000213623047,0.0022522569669438885,82.06539978027344,27.52295119144611
2010-09-24,79.38999938964844,-0.007779245512569285,82.00199981689452,15.837947735137774
2010-09-27,79.33999633789062,-0.0006300391199870941,81.93899978637695,16.538458716942372
2010-09-28,79.01000213623047,-0.004167915156908141,81.86899978637695,16.22644062526541
2010-09-29,78.69000244140625,-0.00405834019959684,81.78779983520508,14.079417411015527
2010-09-30,78.72000122070312,0.00038115467838310433,81.69439987182618,14.079417411015527
2010-10-01,78.08999633789062,-0.008035307472324128,81.60419982910156,14.498105416014326
2010-10-04,78.44999694824219,0.004599479499794542,81.52399978637695,23.21789285914066
2010-10-05,77.75,-0.008962889219024116,81.43719985961914,14.038513736566046
2010-10-06,77.38999938964844,-0.004640985663673875,81.3413998413086,13.747695738319209
2010-10-07,77.38999938964844,0.0,81.24559982299805,11.06795196001309
2010-10-08,77.31999969482422,-0.0009049150024585814,81.15919982910157,11.046514206801106
2010-10-11,77.44000244140625,0.0015508241015336872,81.07719985961914,15.753462835483958
2010-10-12,77.36000061035156,-0.0010336154599493612,81.00559982299805,17.922112922786695
2010-10-13,77.06999969482422,-0.0037557632046154965,80.93499984741212,12.878819988979785
2010-10-14,76.6500015258789,-0.005464470605260945,80.85019989013672,13.563878895605185
2010-10-15,77.04000091552734,0.005075154148743224,80.77459991455078,21.951264898259197
2010-10-18,76.93000030517578,-0.0014288579358907151,80.70499984741211,23.19588642441404
2010-10-19,78.18000030517578,0.016117942830539262,80.65439987182617,44.69852821048858
2010-10-20,77.16999816894531,-0.013003107526344758,80.58179977416992,36.61484659537125
2010-10-21,77.41999816894531,0.0032343647566100337,80.48439971923828,43.80778451558314
2010-10-22,77.47000122070312,0.000645658902342791,80.38099975585938,40.39221024791014
2010-10-25,77.0999984741211,-0.004787519622541659,80.26399978637696,43.18658381516758
2010-10-26,77.70999908447266,0.007880676661441334,80.16759979248047,53.18724039982796
2010-10-27,78.1500015258789,0.005646138952669111,80.08599975585938,56.95970823930525
2010-10-28,77.30999755859375,-0.010806794639541248,79.9877996826172,49.91972627332745
2010-10-29,77.2699966430664,-0.0005175432516579514,79.88419967651367,48.61784281009062
2010-11-01,77.30000305175781,0.0003882565714898437,79.76899978637695,49.508218455065524
2010-11-02,76.72000122070312,-0.00753154858644924,79.64099975585937,47.261367340335475
2010-11-03,76.4800033569336,-0.003133133850223642,79.50759979248046,48.631259521352405
2010-11-04,75.87999725341797,-0.007876203765681714,79.35999969482423,40.965743933945426
2010-11-05,76.55000305175781,0.008791053099471247,79.23239974975586,47.27796984764238
2010-11-08,77.02999877929688,0.006250778547866512,79.1145997619629,40.740772592298654
2010-11-09,77.44000244140625,0.005308533976983697,79.00019973754883,52.40644183876908
2010-11-10,77.62999725341797,0.0024504405424231775,78.88879974365234,51.89187480153357
2010-11-11,78.22000122070312,0.0075714698962230514,78.80279983520508,56.15760831437477
2010-11-12,78.08000183105469,-0.001791419377546479,78.71519989013672,58.361769856200816
2010-11-15,78.5199966430664,0.005619361099822004,78.62359985351563,57.11770684444397
2010-11-16,79.20999908447266,0.008749215262292423,78.5513998413086,58.92251178442529
2010-11-17,79.08000183105469,-0.001642520461083171,78.48119995117187,66.9216114181016
2010-11-18,78.62000274658203,-0.00583386652825964,78.4002000427246,61.94693730943424
2010-11-19,78.5,-0.0015275301402534096,78.31620010375977,60.452925085797375
2010-11-22,78.68000030517578,0.0022903726111914123,78.2516000366211,68.35203771832697
2010-11-23,79.68000030517578,0.01262961970680603,78.22360000610351,76.2294569377392
2010-11-24,79.87000274658203,0.0023817302110929737,78.19120010375977,85.06154465004022
2010-11-26,80.36000061035156,0.006116200224496506,78.1736001586914,84.57351503587618
2010-11-29,80.83999633789062,0.00595529969275972,78.16240005493164,84.57351503587618
2010-11-30,81.19999694824219,0.004443362349697863,78.15960006713867,84.43223801512467
2010-12-01,80.70999908447266,-0.006052737591545373,78.165,76.73615250326502
2010-12-02,80.30000305175781,-0.005092813035690706,78.17440002441407,68.63805408952939
2010-12-03,79.37999725341797,-0.01152324620268126,78.16179992675781,60.22010107759319
2010-12-06,79.56999969482422,0.002390720799641297,78.16539993286133,58.592495473559346
2010-12-07,79.86000061035156,0.003637975723713229,78.17580001831055,55.691783100687985
2010-12-08,80.0,0.0017515253960370604,78.19559997558594,58.04194032000768
2010-12-09,80.06999969482422,0.0008746135992985179,78.2231999206543,63.60221810613587
2010-12-10,80.06999969482422,0.0,78.25019989013671,65.06717822180894
2010-12-13,79.27999877929688,-0.009915373648813095,78.27399993896485,55.15462633661887
2010-12-14,79.37000274658203,0.0011346230832045077,78.29240005493165,46.84320440546705
2010-12-15,80.26000213623047,0.011150893747576229,78.34260009765624,53.4759300108525
2010-12-16,80.18000030517578,-0.0009972804346536392,78.3984001159668,48.269229358471186
2010-12-17,80.37000274658203,0.002366895378351754,78.45800018310547,45.21392555530521
2010-12-20,80.62999725341797,0.003229748234062777,78.52420013427735,44.074853637916625
2010-12-21,80.72000122070312,0.0011156365351295075,78.58980010986328,50.113402614747706
2010-12-22,80.7300033569336,0.0001239038211169669,78.65720016479492,55.361576557122234
2010-12-23,80.5,-0.0028531105646376915,78.72580017089844,66.86743527108356
2010-12-27,80.37000274658203,-0.0016161780256715487,78.8002001953125,62.26994870066652
2010-12-28,80.36000061035156,-0.00012445885689638082,78.86660018920898,58.38923081649582
2010-12-29,79.80000305175781,-0.0069930048436082585,78.92400024414063,47.05887632784766
2010-12-30,79.5199966430664,-0.0035150225649834437,78.95080017089843,42.382262686718576
2010-12-31,79.02999877929688,-0.006181008362546889,78.98800018310547,37.31710448699937
2011-01-03,79.12999725341797,0.0012645231405463168,79.02220016479492,47.800571419622024
2011-01-04,79.44000244140625,0.00391001555826619,79.06160018920899,50.96417980087978
2011-01-05,80.26000213623047,0.010269340985524093,79.12480026245117,50.0
2011-01-06,80.79000091552734,0.006581815368655769,79.18640029907226,57.60597412480975
2011-01-07,81.01000213623047,0.002719423388556015,79.2436003112793,57.92076777229705
2011-01-10,80.87999725341797,-0.0016060894588736314,79.31500030517579,53.196915476083625
2011-01-11,80.8499984741211,-0.0003709736033314315,79.38660034179688,51.68826999637358
2011-01-12,80.02999877929688,-0.010194018024269034,79.44120025634766,42.48923946908711
2011-01-13,79.19000244140625,-0.010551490073835691,79.49060028076173,37.57119073470865
2011-01-14,79.16000366210938,-0.00037889205556639033,79.54420028686523,38.29789431898507
2011-01-18,78.95999908447266,-0.00252978346608181,79.60580032348633,36.94030434974458
2011-01-19,78.63999938964844,-0.0040609154528277605,79.64760025024414,38.67186219434055
2011-01-20,78.81999969482422,0.0022862998174774346,79.68340026855469,43.027924776057695
2011-01-21,78.20999908447266,-0.007769262987545058,79.69880020141602,42.02336016481845
2011-01-24,78.05000305175781,-0.0020478188460298376,79.70720031738281,39.61544951032535
2011-01-25,78.0,-0.0006408593718845574,79.70280029296875,35.425083707080816
2011-01-26,77.9000015258789,-0.0012828542252269323,79.69920028686523,22.037915548773867
2011-01-27,77.7300033569336,-0.002184646035133513,79.68340042114258,10.362732192482085
2011-01-28,78.12999725341797,0.005132744425420814,79.66180038452148,14.356315978320396
2011-01-31,77.73999786376953,-0.005004172909742806,79.63500030517578,13.488275539027114
2011-02-01,77.06999969482422,-0.008655802114729617,79.60400024414062,11.740803775787882
2011-02-02,77.16000366210938,0.001167139668588568,79.57720031738282,15.914478119359487
2011-02-03,77.75,0.007617315560575114,79.55860031127929,31.818111759311336
2011-02-04,78.04000091552734,0.0037229764270807256,79.52580032348632,36.7298051247191
2011-02-07,78.02999877929688,-0.00012817500177769278,79.48900024414063,38.46150933608977
2011-02-08,78.0,-0.00038452579505487484,79.4418002319336,41.44383608590639
2011-02-09,77.63999938964844,-0.004626076250085235,79.37780029296874,34.94893937536128
2011-02-10,78.25,0.007826078980756134,79.31880035400391,50.51021699062478
2011-02-11,78.45999908447266,0.002680099692429205,79.27380035400391,55.16368632952504
2011-02-14,78.61000061035156,0.001909996457272418,79.24000030517578,57.493879601546126
2011-02-15,78.56999969482422,-0.0005089822663600906,79.22380035400391,58.35410332611616
2011-02-16,78.22000122070312,-0.0044645583702132155,79.19680038452148,55.84723711786974
2011-02-17,78.0,-0.0028165582437992983,79.15960037231446,48.379087479237974
2011-02-18,77.66000366210938,-0.0043684552304010076,79.11280044555664,48.98997196774846
2011-02-22,77.7699966430664,0.0014153380827690069,79.06680038452149,60.2940912477224
2011-02-23,77.41000366210938,-0.004639691017376292,79.01360046386719,53.40601041094979
2011-02-24,77.05999755859375,-0.0045317110084598594,78.96920043945312,39.94163389504777
2011-02-25,77.27999877929688,0.0028508665922909893,78.92740036010743,38.69042077561132
2011-02-28,76.88999938964844,-0.005059353002308734,78.86000030517579,34.75932665317579
2011-03-01,77.05000305175781,0.00207878026751749,78.79740036010742,37.72612213355203
2011-03-02,76.66999816894531,-0.0049441276851040815,78.72340026855468,37.532116029576166
2011-03-03,76.4800033569336,-0.002481161052414051,78.640400390625,24.495678500678295
2011-03-04,76.4000015258789,-0.0010465964913934074,78.55400039672851,19.161679382338164
2011-03-07,76.5,0.0013080246877785738,78.46940032958985,17.933055984564945
2011-03-08,76.80000305175781,0.00391393905756544,78.395400390625,25.070437669915435
2011-03-09,76.72000122070312,-0.0010422334037268619,78.32240036010742,27.13413783157641
2011-03-10,77.27999877929688,0.007272727622085829,78.26080032348632,40.0552183442927
2011-03-11,76.77999877929688,-0.0064910004344752885,78.2004002380371,38.359720013240434
2011-03-14,76.3499984741211,-0.0056161619946144565,78.1370002746582,32.68297493840669
2011-03-15,76.33000183105469,-0.0002619418802826316,78.08300033569336,35.638310823972475
2011-03-16,76.68000030517578,0.004574852358263058,78.03400039672852,44.9468479052657
2011-03-17,76.04000091552734,-0.008381392497001428,77.96600036621093,35.16749075072872
2011-03-18,75.72000122070312,-0.004217187197904488,77.87520034790039,35.76644774700857
2011-03-21,75.4000015258789,-0.004235047211368441,77.76740036010742,30.679123851793094
2011-03-22,75.43000030517578,0.0003977826603229862,77.65580032348633,34.183662546394416
2011-03-23,75.79000091552734,0.0047612919923746555,77.55400039672851,41.5647547772364
2011-03-24,75.66000366210938,-0.0017167022966606412,77.45020050048828,41.062809944769704
2011-03-25,76.22000122070312,0.0073742438541686516,77.3740005493164,46.956528950292736
2011-03-28,76.12999725341797,-0.0011815422206416498,77.31280044555665,42.368940137815976
2011-03-29,76.25,0.0015750462469260173,77.25460037231446,44.69523704550778
2011-03-30,76.12000274658203,-0.0017063369773076121,77.19780044555664,35.500021934551114
2011-03-31,75.86000061035156,-0.003421534203697789,77.1422004699707,37.765963922650805
2011-04-01,75.83000183105469,-0.0003955274468341837,77.08240051269532,42.26193855145651
2011-04-04,75.91000366210938,0.001054459411773514,77.03640060424804,43.859672605105004
2011-04-05,75.87999725341797,-0.0003953674010315461,76.99300048828125,37.096750376546794
2011-04-06,75.51000213623047,-0.004887982764393372,76.94320053100586,40.63607002863043
2011-04-07,75.58999633789062,0.0010588247510456218,76.8970004272461,47.490249678916925
2011-04-08,75.06999969482422,-0.006902943337380885,76.8438003540039,44.085974459241434
2011-04-11,75.05999755859375,-0.0001332463388830409,76.78240036010742,43.32124196778023
2011-04-12,74.8499984741211,-0.0028016707009983553,76.72460037231446,32.060988678190384
2011-04-13,74.9800033569336,0.001735365599005029,76.68280044555664,37.02290854345692
2011-04-14,74.68000030517578,-0.004009133318850745,76.63320037841797,17.37297587374043
2011-04-15,74.83000183105469,0.0020065758018257673,76.57480041503906,23.140654802250978
2011-04-18,75.5,0.00891375769318549,76.52400039672851,37.37374256327001
2011-04-19,75.02999877929688,-0.006244638966875673,76.46400039672852,33.53470908080922
2011-04-20,74.37000274658203,-0.008835345641578396,76.39140045166016,29.91916130106914
2011-04-21,74.0,-0.004987578442355157,76.31860046386718,27.407401825778663
2011-04-25,73.98999786376953,-0.00013517313859148856,76.23340042114258,25.87934448604186
2011-04-26,73.83999633789062,-0.0020293794661801756,76.14100036621093,25.12193079578337
2011-04-27,73.5199966430664,-0.00434310821210889,76.03920028686524,25.43204946104491
2011-04-28,73.12000274658203,-0.005455467678730831,75.9302003479004,21.739221522909986
2011-04-29,72.93000030517578,-0.0026018835279140525,75.82440032958985,23.51491505706926
2011-05-02,72.94999694824219,0.0002741519545948108,75.72340026855468,23.950629377479558
2011-05-03,73.13999938964844,0.0026011712410197486,75.63300018310547,28.784164203997946
2011-05-04,73.02999877929688,-0.0015051054593319955,75.53820022583008,25.68574141122795
2011-05-05,74.19000244140625,0.015759104191991377,75.47380020141601,44.96922394845227
2011-05-06,74.83999633789062,0.008723049364455115,75.42940017700195,50.093058807483345
2011-05-09,74.73999786376953,-0.0013370569981936144,75.37860015869141,42.08330353098252
2011-05-10,74.61000061035156,-0.0017408408111969837,75.33300018310547,45.29149132710664
2011-05-11,75.33000183105469,0.009603931480731472,75.2986001586914,60.61946678594638
2011-05-12,75.23999786376953,-0.0011955101041027823,75.2700001525879,64.6226236853233
2011-05-13,75.76000213623047,0.006887501034550758,75.25560012817382,68.63162392064145
2011-05-16,75.47000122070312,-0.0038352346037050576,75.23700012207031,66.66671867345252
2011-05-17,75.4000015258789,-0.0009279472204262502,75.21500015258789,70.25867597102146
2011-05-18,75.47000122070312,0.0009279472204263166,75.1884001159668,77.26213045717897
2011-05-19,75.12000274658203,-0.004648371008856874,75.15640014648437,74.49666491435282
2011-05-20,75.43000030517578,0.00411820644875345,75.11940017700195,76.05044373885043
2011-05-23,76.0999984741211,0.008843166905314843,75.10580017089843,78.24427758777084
2011-05-24,75.87999725341797,-0.002895135946245479,75.09640014648437,76.63550735488103
2011-05-25,75.93000030517578,0.0006587583738916931,75.08840011596679,70.51885307110275
2011-05-26,75.55000305175781,-0.0050171381316849,75.06580017089844,58.94214729915673
2011-05-27,74.94999694824219,-0.007973545281273267,75.04400009155273,52.34897839707933
2011-05-31,74.63999938964844,-0.004144635469540232,75.02240005493164,50.32256688422704
2011-06-01,74.68000030517578,0.0005357743981511347,75.00800003051758,41.81360104697352
2011-06-02,74.33000183105469,-0.004697659388638639,74.98600006103516,39.24355424892007
2011-06-03,73.77999877929688,-0.007426987747976263,74.94580001831055,26.76053563337375
2011-06-06,73.94999694824219,0.002301472265600997,74.91159988403321,31.642457771110756
2011-06-07,73.5199966430664,-0.0058317155016646355,74.85759979248047,29.111056857638886
2011-06-08,73.93000030517578,0.005561271309621388,74.81359985351563,34.0909126734543
2011-06-09,74.19000244140625,0.0035106994120076077,74.77239990234375,40.210538827131046
2011-06-10,74.79000091552734,0.008054795335964976,74.74579986572266,43.65081047041798
2011-06-13,74.51000213623047,-0.003750825208861173,74.71879989624023,32.9032988452565
2011-06-14,74.33000183105469,-0.002418709864692697,74.68879989624024,33.188799870250875
2011-06-15,75.5999984741211,0.016941599630574546,74.68259979248047,47.16979650592162
2011-06-16,75.75,0.0019821813875747535,74.6799998474121,51.78568509163438
2011-06-17,74.98999786376953,-0.010083701563052095,74.66959976196289,50.34723004072983
2011-06-20,75.02999877929688,0.0005332744616770412,74.65839981079101,53.55190345559809
2011-06-21,74.54000091552734,-0.006552110954628059,74.64779983520508,48.8215544435425
2011-06-22,74.77999877929688,0.0032145468915670676,74.64219985961914,53.85932081397632
2011-06-23,75.44999694824219,0.008919691541395098,74.65419982910156,64.03360525620674
2011-06-24,75.66999816894531,0.002911611742097806,74.6679997253418,64.33334350585938
2011-06-27,75.38999938964844,-0.0037071243808468523,74.68219970703124,65.98293362685861
2011-06-28,75.05999755859375,-0.0043868709468767066,74.68679962158203,59.79200962600078
2011-06-29,74.69000244140625,-0.004941514124646565,74.67059967041016,54.251708182929335
2011-06-30,74.30000305175781,-0.005235254258996065,74.65599975585937,45.67902397410038
2011-07-01,74.3499984741211,0.0006726595860773808,74.65559967041015,48.52937464061821
2011-07-05,74.69000244140625,0.0045625946729187005,74.66939971923829,53.21429641881084
2011-07-06,75.12000274658203,0.005740624406435173,74.69199981689454,44.95802225349494
2011-07-07,74.95999908447266,-0.0021322457459788907,74.71439987182617,41.71906214362146
2011-07-08,75.18000030517578,0.0029306164786785014,74.74759994506836,52.24589401082907
2011-07-11,75.98999786376953,0.010716482374398553,74.8049998474121,59.600005493172446
2011-07-12,75.80999755859375,-0.0023715467057637,74.86259979248047,63.53942481784597
2011-07-13,75.20999908447266,-0.007945989198570291,74.90779983520508,54.2574326233206
2011-07-14,75.25,0.0005317149636204048,74.94999984741212,47.737590145994226
2011-07-15,75.12999725341797,-0.0015959938056435668,74.99199981689453,43.749988962102044
2011-07-18,75.4800033569336,0.004647855151484751,75.01779983520508,51.02510049408505
2011-07-19,75.22000122070312,-0.0034505957041979446,75.02539993286133,51.85189109764195
2011-07-20,74.79000091552734,-0.0057329708257453545,75.02639999389649,51.141531831728784
2011-07-21,74.0199966430664,-0.010348916838584446,75.01459991455079,47.05876695971342
